date,annual breakeven rate
2017-01-25,0.0196
2017-01-26,0.0194
2017-01-27,0.0196
2017-01-30,0.0195
2017-01-31,0.0194
2017-02-01,0.0192
2017-02-02,0.0193
2017-02-03,0.0191
2017-02-06,0.0191
2017-02-07,0.0187
2017-02-08,0.0182
2017-02-09,0.0186
2017-02-10,0.0187
2017-02-13,0.0187
2017-02-14,0.0187
2017-02-15,0.0193
2017-02-16,0.019
2017-02-17,0.0185
2017-02-21,0.0187
2017-02-22,0.0192
2017-02-23,0.019
2017-02-24,0.019
2017-02-27,0.0186
2017-02-28,0.0189
2017-03-01,0.0184
2017-03-02,0.0184
2017-03-03,0.0192
2017-03-06,0.019
2017-03-07,0.0192
2017-03-08,0.019
2017-03-09,0.0189
2017-03-10,0.019
2017-03-13,0.0186
2017-03-14,0.0188
2017-03-15,0.0184
2017-03-16,0.0187
2017-03-17,0.0189
2017-03-20,0.0186
2017-03-21,0.018
2017-03-22,0.0179
2017-03-23,0.0175
2017-03-24,0.0173
2017-03-27,0.0175
2017-03-28,0.0173
2017-03-29,0.018
2017-03-30,0.0181
2017-03-31,0.0177
2017-04-03,0.0173
2017-04-04,0.0177
2017-04-05,0.0177
2017-04-06,0.0171
2017-04-07,0.017
2017-04-10,0.0169
2017-04-11,0.017
2017-04-12,0.0169
2017-04-13,0.0174
2017-04-17,0.0169
2017-04-18,0.0165
2017-04-19,0.0166
2017-04-20,0.0182
2017-04-21,0.0179
2017-04-24,0.0181
2017-04-25,0.0185
2017-04-26,0.0183
2017-04-27,0.0181
2017-04-28,0.0181
2017-05-01,0.018
2017-05-02,0.0177
2017-05-03,0.0176
2017-05-04,0.0172
2017-05-05,0.0175
2017-05-08,0.0175
2017-05-09,0.0174
2017-05-10,0.0178
2017-05-11,0.0182
2017-05-12,0.0175
2017-05-15,0.0174
2017-05-16,0.0174
2017-05-17,0.017
2017-05-18,0.0172
2017-05-19,0.0175
2017-05-22,0.0175
2017-05-23,0.0177
2017-05-24,0.0173
2017-05-25,0.017
2017-05-26,0.0173
2017-05-30,0.0173
2017-05-31,0.0172
2017-06-01,0.0173
2017-06-02,0.0172
2017-06-05,0.0172
2017-06-06,0.0171
2017-06-07,0.0169
2017-06-08,0.0169
2017-06-09,0.0168
2017-06-12,0.0167
2017-06-13,0.0167
2017-06-14,0.0159
2017-06-15,0.0156
2017-06-16,0.0156
2017-06-19,0.0156
2017-06-20,0.0154
2017-06-21,0.0154
2017-06-22,0.0157
2017-06-23,0.0159
2017-06-26,0.0161
2017-06-27,0.0162
2017-06-28,0.0165
2017-06-29,0.0162
2017-06-30,0.0163
2017-07-03,0.0166
2017-07-05,0.0165
2017-07-06,0.0166
2017-07-07,0.0163
2017-07-10,0.016
2017-07-11,0.0161
2017-07-12,0.0163
2017-07-13,0.0164
2017-07-14,0.0162
2017-07-17,0.0164
2017-07-18,0.0162
2017-07-19,0.0165
2017-07-20,0.0162
2017-07-21,0.0162
2017-07-24,0.0162
2017-07-25,0.0167
2017-07-26,0.0166
2017-07-27,0.0168
2017-07-28,0.0168
2017-07-31,0.0167
2017-08-01,0.0162
2017-08-02,0.0163
2017-08-03,0.0162
2017-08-04,0.0165
2017-08-07,0.0165
2017-08-08,0.0169
2017-08-09,0.017
2017-08-10,0.0168
2017-08-11,0.0164
2017-08-14,0.0159
2017-08-15,0.0163
2017-08-16,0.0162
2017-08-17,0.0161
2017-08-18,0.0161
2017-08-21,0.0159
2017-08-22,0.0161
2017-08-23,0.0158
2017-08-24,0.016
2017-08-25,0.0157
2017-08-28,0.0156
2017-08-29,0.0154
2017-08-30,0.0157
2017-08-31,0.0158
2017-09-01,0.0163
2017-09-05,0.0158
2017-09-06,0.016
2017-09-07,0.0161
2017-09-08,0.0163
2017-09-11,0.0163
2017-09-12,0.0167
2017-09-13,0.0168
2017-09-14,0.017
2017-09-15,0.0172
2017-09-18,0.0174
2017-09-19,0.0174
2017-09-20,0.0171
2017-09-21,0.017
2017-09-22,0.0171
2017-09-25,0.0172
2017-09-26,0.0172
2017-09-27,0.0174
2017-09-28,0.0173
2017-09-29,0.0168
2017-10-02,0.0173
2017-10-03,0.0168
2017-10-04,0.0173
2017-10-05,0.0174
2017-10-06,0.0178
2017-10-10,0.0175
2017-10-11,0.0175
2017-10-12,0.0179
2017-10-13,0.0171
2017-10-16,0.0166
2017-10-17,0.0169
2017-10-18,0.0169
2017-10-19,0.0166
2017-10-20,0.0176
2017-10-23,0.0169
2017-10-24,0.0173
2017-10-25,0.0174
2017-10-26,0.0176
2017-10-27,0.0176
2017-10-30,0.0177
2017-10-31,0.0179
2017-11-01,0.0171
2017-11-02,0.0179
2017-11-03,0.0174
2017-11-06,0.0177
2017-11-07,0.018
2017-11-08,0.0177
2017-11-09,0.018
2017-11-10,0.0178
2017-11-13,0.0179
2017-11-14,0.0179
2017-11-15,0.0178
2017-11-16,0.0179
2017-11-17,0.0175
2017-11-20,0.0174
2017-11-21,0.0175
2017-11-22,0.0175
2017-11-24,0.0171
2017-11-27,0.0169
2017-11-28,0.0169
2017-11-29,0.0169
2017-11-30,0.0173
2017-12-01,0.0172
2017-12-04,0.0176
2017-12-05,0.0169
2017-12-06,0.0174
2017-12-07,0.0174
2017-12-08,0.0171
2017-12-11,0.0176
2017-12-12,0.0178
2017-12-13,0.0174
2017-12-14,0.0176
2017-12-15,0.0177
2017-12-18,0.0171
2017-12-19,0.0174
2017-12-20,0.0174
2017-12-21,0.0184
2017-12-22,0.0182
2017-12-26,0.0176
2017-12-27,0.0182
2017-12-28,0.0186
2017-12-29,0.0186
2018-01-02,0.019
2018-01-03,0.0187
2018-01-04,0.0192
2018-01-05,0.0195
2018-01-08,0.0191
2018-01-09,0.0195
2018-01-10,0.0194
2018-01-11,0.0189
2018-01-12,0.0192
2018-01-16,0.0194
2018-01-17,0.019
2018-01-18,0.0199
2018-01-19,0.02
2018-01-22,0.02
2018-01-23,0.0192
2018-01-24,0.0196
2018-01-25,0.0191
2018-01-26,0.0193
2018-01-29,0.0192
2018-01-30,0.0197
2018-01-31,0.0198
2018-02-01,0.0193
2018-02-02,0.0193
2018-02-05,0.0195
2018-02-06,0.0188
2018-02-07,0.019
2018-02-08,0.0189
2018-02-09,0.0183
2018-02-12,0.0184
2018-02-13,0.0188
2018-02-14,0.0191
2018-02-15,0.02
2018-02-16,0.02
2018-02-20,0.0204
2018-02-21,0.0206
2018-02-22,0.0206
2018-02-23,0.0204
2018-02-26,0.0207
2018-02-27,0.0209
2018-02-28,0.0204
2018-03-01,0.0203
2018-03-02,0.0203
2018-03-05,0.0205
2018-03-06,0.021
2018-03-07,0.021
2018-03-08,0.0208
2018-03-09,0.0196
2018-03-12,0.0202
2018-03-13,0.0205
2018-03-14,0.0204
2018-03-15,0.0207
2018-03-16,0.0205
2018-03-19,0.0204
2018-03-20,0.0205
2018-03-21,0.0196
2018-03-22,0.0203
2018-03-23,0.0201
2018-03-26,0.0201
2018-03-27,0.0194
2018-03-28,0.0191
2018-03-29,0.0192
2018-04-02,0.0199
2018-04-03,0.0199
2018-04-04,0.0204
2018-04-05,0.0193
2018-04-06,0.0201
2018-04-09,0.0202
2018-04-10,0.02
2018-04-11,0.0206
2018-04-12,0.0205
2018-04-13,0.0201
2018-04-16,0.0208
2018-04-17,0.0201
2018-04-18,0.0204
2018-04-19,0.0212
2018-04-20,0.021
2018-04-23,0.0211
2018-04-24,0.021
2018-04-25,0.0209
2018-04-26,0.021
2018-04-27,0.0209
2018-04-30,0.021
2018-05-01,0.0209
2018-05-02,0.0209
2018-05-03,0.0209
2018-05-04,0.0209
2018-05-07,0.0211
2018-05-08,0.021
2018-05-09,0.0213
2018-05-10,0.0212
2018-05-11,0.0213
2018-05-14,0.0212
2018-05-15,0.0215
2018-05-16,0.0216
2018-05-17,0.0216
2018-05-18,0.0214
2018-05-21,0.0215
2018-05-22,0.0213
2018-05-23,0.0212
2018-05-24,0.0211
2018-05-25,0.0204
2018-05-29,0.0198
2018-05-30,0.02
2018-05-31,0.0203
2018-06-01,0.0206
2018-06-04,0.0206
2018-06-05,0.0205
2018-06-06,0.0206
2018-06-07,0.0208
2018-06-08,0.0206
2018-06-11,0.0208
2018-06-12,0.0207
2018-06-13,0.0209
2018-06-14,0.0207
2018-06-15,0.0208
2018-06-18,0.0208
2018-06-19,0.0207
2018-06-20,0.0206
2018-06-21,0.0205
2018-06-22,0.0207
2018-06-25,0.0206
2018-06-26,0.0207
2018-06-27,0.0207
2018-06-28,0.0207
2018-06-29,0.0206
2018-07-02,0.0207
2018-07-03,0.0208
2018-07-05,0.021
2018-07-06,0.0208
2018-07-09,0.021
2018-07-10,0.0209
2018-07-11,0.0207
2018-07-12,0.0206
2018-07-13,0.0207
2018-07-16,0.0205
2018-07-17,0.0203
2018-07-18,0.0203
2018-07-19,0.0201
2018-07-20,0.0202
2018-07-23,0.0201
2018-07-24,0.02
2018-07-25,0.0201
2018-07-26,0.02
2018-07-27,0.02
2018-07-30,0.0201
2018-07-31,0.02
2018-08-01,0.02
2018-08-02,0.0199
2018-08-03,0.02
2018-08-06,0.0198
2018-08-07,0.02
2018-08-08,0.0198
2018-08-09,0.0197
2018-08-10,0.0198
2018-08-13,0.0199
2018-08-14,0.0199
2018-08-15,0.0197
2018-08-16,0.0197
2018-08-17,0.0196
2018-08-20,0.0195
2018-08-21,0.0197
2018-08-22,0.0196
2018-08-23,0.0199
2018-08-24,0.0199
2018-08-27,0.02
2018-08-28,0.0199
2018-08-29,0.02
2018-08-30,0.0199
2018-08-31,0.0198
2018-09-04,0.0199
2018-09-05,0.0198
2018-09-06,0.0197
2018-09-07,0.0198
2018-09-10,0.0198
2018-09-11,0.0201
2018-09-12,0.0202
2018-09-13,0.0198
2018-09-14,0.02
2018-09-17,0.0199
2018-09-18,0.0201
2018-09-19,0.0202
2018-09-20,0.0202
2018-09-21,0.0202
2018-09-24,0.0203
2018-09-25,0.0205
2018-09-26,0.0204
2018-09-27,0.0204
2018-09-28,0.0203
2018-10-01,0.0204
2018-10-02,0.0203
2018-10-03,0.0207
2018-10-04,0.0206
2018-10-05,0.0205
2018-10-09,0.0205
2018-10-10,0.0204
2018-10-11,0.0199
2018-10-12,0.0199
2018-10-15,0.02
2018-10-16,0.0201
2018-10-17,0.02
2018-10-18,0.0199
2018-10-19,0.0198
2018-10-22,0.0198
2018-10-23,0.0194
2018-10-24,0.0193
2018-10-25,0.0191
2018-10-26,0.0193
2018-10-29,0.0192
2018-10-30,0.0191
2018-10-31,0.019
2018-11-01,0.0188
2018-11-02,0.0191
2018-11-05,0.0191
2018-11-06,0.0192
2018-11-07,0.0193
2018-11-08,0.0192
2018-11-09,0.019
2018-11-13,0.0188
2018-11-14,0.0185
2018-11-15,0.0185
2018-11-16,0.0188
2018-11-19,0.0185
2018-11-20,0.0182
2018-11-21,0.0181
2018-11-23,0.0177
2018-11-26,0.0178
2018-11-27,0.0173
2018-11-28,0.0174
2018-11-29,0.0179
2018-11-30,0.0177
2018-12-03,0.0176
2018-12-04,0.0174
2018-12-06,0.0169
2018-12-07,0.0168
2018-12-10,0.0165
2018-12-11,0.0162
2018-12-12,0.0162
2018-12-13,0.0162
2018-12-14,0.016
2018-12-17,0.0158
2018-12-18,0.0158
2018-12-19,0.0156
2018-12-20,0.0153
2018-12-21,0.0155
2018-12-24,0.0152
2018-12-26,0.0157
2018-12-27,0.0153
2018-12-28,0.0152
2018-12-31,0.0151
2019-01-02,0.0149
2019-01-03,0.0149
2019-01-04,0.0158
2019-01-07,0.0161
2019-01-08,0.0166
2019-01-09,0.0168
2019-01-10,0.0165
2019-01-11,0.0166
2019-01-14,0.0164
2019-01-15,0.0163
2019-01-16,0.0164
2019-01-17,0.0164
2019-01-18,0.0167
2019-01-22,0.0163
2019-01-23,0.0164
2019-01-24,0.0162
2019-01-25,0.0164
2019-01-28,0.0162
2019-01-29,0.0162
2019-01-30,0.0168
2019-01-31,0.017
2019-02-01,0.0172
2019-02-04,0.0172
2019-02-05,0.0172
2019-02-06,0.0171
2019-02-07,0.0169
2019-02-08,0.0169
2019-02-11,0.0169
2019-02-12,0.0171
2019-02-13,0.0176
2019-02-14,0.0174
2019-02-15,0.0175
2019-02-19,0.0176
2019-02-20,0.0179
2019-02-21,0.018
2019-02-22,0.0182
2019-02-25,0.0182
2019-02-26,0.0182
2019-02-27,0.0184
2019-02-28,0.0184
2019-03-01,0.0185
2019-03-04,0.0184
2019-03-05,0.0183
2019-03-06,0.0181
2019-03-07,0.018
2019-03-08,0.018
2019-03-11,0.0182
2019-03-12,0.0181
2019-03-13,0.0184
2019-03-14,0.0185
2019-03-15,0.0186
2019-03-18,0.0188
2019-03-19,0.0185
2019-03-20,0.0188
2019-03-21,0.0186
2019-03-22,0.018
2019-03-25,0.0177
2019-03-26,0.0175
2019-03-27,0.0174
2019-03-28,0.0172
2019-03-29,0.0178
2019-04-01,0.0182
2019-04-02,0.0181
2019-04-03,0.0181
2019-04-04,0.0181
2019-04-05,0.0179
2019-04-08,0.0181
2019-04-09,0.018
2019-04-10,0.0183
2019-04-11,0.0182
2019-04-12,0.0186
2019-04-15,0.0185
2019-04-16,0.0186
2019-04-17,0.0184
2019-04-18,0.0186
2019-04-22,0.0187
2019-04-23,0.0187
2019-04-24,0.0187
2019-04-25,0.0186
2019-04-26,0.0186
2019-04-29,0.0186
2019-04-30,0.0185
2019-05-01,0.0183
2019-05-02,0.0178
2019-05-03,0.018
2019-05-06,0.0181
2019-05-07,0.0176
2019-05-08,0.0175
2019-05-09,0.0173
2019-05-10,0.0175
2019-05-13,0.0173
2019-05-14,0.0175
2019-05-15,0.0174
2019-05-16,0.0175
2019-05-17,0.0171
2019-05-20,0.0171
2019-05-21,0.0172
2019-05-22,0.0168
2019-05-23,0.0162
2019-05-24,0.0162
2019-05-28,0.0158
2019-05-29,0.0159
2019-05-30,0.0159
2019-05-31,0.0158
2019-06-03,0.0156
2019-06-04,0.0159
2019-06-05,0.0159
2019-06-06,0.0158
2019-06-07,0.0161
2019-06-10,0.016
2019-06-11,0.0157
2019-06-12,0.0153
2019-06-13,0.0151
2019-06-14,0.0148
2019-06-17,0.0145
2019-06-18,0.0149
2019-06-19,0.0153
2019-06-20,0.0158
2019-06-21,0.016
2019-06-24,0.0157
2019-06-25,0.0152
2019-06-26,0.0156
2019-06-27,0.0153
2019-06-28,0.0153
2019-07-01,0.0153
2019-07-02,0.015
2019-07-03,0.0151
2019-07-05,0.0155
2019-07-08,0.0155
2019-07-09,0.0156
2019-07-10,0.0159
2019-07-11,0.0163
2019-07-12,0.0162
2019-07-15,0.0161
2019-07-16,0.0163
2019-07-17,0.016
2019-07-18,0.016
2019-07-19,0.016
2019-07-22,0.0159
2019-07-23,0.0161
2019-07-24,0.0159
2019-07-25,0.016
2019-07-26,0.0157
2019-07-29,0.0157
2019-07-30,0.0158
2019-07-31,0.0156
2019-08-01,0.0147
2019-08-02,0.0145
2019-08-05,0.0139
2019-08-06,0.014
2019-08-07,0.0138
2019-08-08,0.0143
2019-08-09,0.0144
2019-08-12,0.0139
2019-08-13,0.0144
2019-08-14,0.0136
2019-08-15,0.0134
2019-08-16,0.0134
2019-08-19,0.0136
2019-08-20,0.0134
2019-08-21,0.0134
2019-08-22,0.0135
2019-08-23,0.0135
2019-08-26,0.0134
2019-08-27,0.0136
2019-08-28,0.0136
2019-08-29,0.0139
2019-08-30,0.0135
2019-09-03,0.0129
2019-09-04,0.0131
2019-09-05,0.0135
2019-09-06,0.0135
2019-09-09,0.0138
2019-09-10,0.014
2019-09-11,0.014
2019-09-12,0.0143
2019-09-13,0.0146
2019-09-16,0.0148
2019-09-17,0.0146
2019-09-18,0.014
2019-09-19,0.0141
2019-09-20,0.0142
2019-09-23,0.0142
2019-09-24,0.0139
2019-09-25,0.0141
2019-09-26,0.014
2019-09-27,0.0136
2019-09-30,0.0135
2019-10-01,0.0133
2019-10-02,0.0129
2019-10-03,0.0125
2019-10-04,0.0127
2019-10-07,0.0127
2019-10-08,0.0125
2019-10-09,0.0124
2019-10-10,0.0129
2019-10-11,0.0134
2019-10-15,0.0133
2019-10-16,0.0135
2019-10-17,0.0152
2019-10-18,0.0152
2019-10-21,0.0153
2019-10-22,0.0153
2019-10-23,0.0152
2019-10-24,0.0152
2019-10-25,0.0155
2019-10-28,0.0153
2019-10-29,0.0151
2019-10-30,0.0147
2019-10-31,0.0144
2019-11-01,0.015
2019-11-04,0.0156
2019-11-05,0.0158
2019-11-06,0.0157
2019-11-07,0.0161
2019-11-08,0.0163
2019-11-12,0.016
2019-11-13,0.0158
2019-11-14,0.0154
2019-11-15,0.0152
2019-11-18,0.0154
2019-11-19,0.0153
2019-11-20,0.0151
2019-11-21,0.0153
2019-11-22,0.0153
2019-11-25,0.0153
2019-11-26,0.0152
2019-11-27,0.0154
2019-11-29,0.015
2019-12-02,0.0154
2019-12-03,0.0151
2019-12-04,0.0154
2019-12-05,0.0155
2019-12-06,0.0159
2019-12-09,0.0159
2019-12-10,0.0159
2019-12-11,0.016
2019-12-12,0.0162
2019-12-13,0.0162
2019-12-16,0.0164
2019-12-17,0.0165
2019-12-18,0.0168
2019-12-19,0.0168
2019-12-20,0.0167
2019-12-23,0.0167
2019-12-24,0.0167
2019-12-26,0.0166
2019-12-27,0.0164
2019-12-30,0.0166
2019-12-31,0.0168
2020-01-02,0.0172
2020-01-03,0.0169
2020-01-06,0.0169
2020-01-07,0.0167
2020-01-08,0.0168
2020-01-09,0.0167
2020-01-10,0.0167
2020-01-13,0.017
2020-01-14,0.017
2020-01-15,0.0167
2020-01-16,0.0168
2020-01-17,0.0168
2020-01-21,0.0166
2020-01-22,0.0164
2020-01-23,0.0164
2020-01-24,0.0162
2020-01-27,0.0156
2020-01-28,0.0159
2020-01-29,0.0158
2020-01-30,0.0159
2020-01-31,0.016
2020-02-03,0.0156
2020-02-04,0.0158
2020-02-05,0.0161
2020-02-06,0.0161
2020-02-07,0.0161
2020-02-10,0.0162
2020-02-11,0.016
2020-02-12,0.0164
2020-02-13,0.0165
2020-02-14,0.0164
2020-02-18,0.0164
2020-02-19,0.0165
2020-02-20,0.0163
2020-02-21,0.016
2020-02-24,0.0157
2020-02-25,0.0152
2020-02-26,0.015
2020-02-27,0.0148
2020-02-28,0.0133
2020-03-02,0.0132
2020-03-03,0.0134
2020-03-04,0.0134
2020-03-05,0.0128
2020-03-06,0.0114
2020-03-09,0.008
2020-03-10,0.0077
2020-03-11,0.0069
2020-03-12,0.0063
2020-03-13,0.0053
2020-03-16,0.003
2020-03-17,0.0016
2020-03-18,0.0016
2020-03-19,0.0014
2020-03-20,0.0031
2020-03-23,0.0037
2020-03-24,0.0055
2020-03-25,0.0069
2020-03-26,0.0072
2020-03-27,0.0054
2020-03-30,0.0057
2020-03-31,0.0049
2020-04-01,0.0056
2020-04-02,0.0073
2020-04-03,0.0078
2020-04-06,0.0085
2020-04-07,0.0086
2020-04-08,0.0087
2020-04-09,0.009
2020-04-13,0.0094
2020-04-14,0.0094
2020-04-15,0.0087
2020-04-16,0.007
2020-04-17,0.0067
2020-04-20,0.0056
2020-04-21,0.0058
2020-04-22,0.0069
2020-04-23,0.0067
2020-04-24,0.0072
2020-04-27,0.0078
2020-04-28,0.0076
2020-04-29,0.0078
2020-04-30,0.0072
2020-05-01,0.0068
2020-05-04,0.0069
2020-05-05,0.0071
2020-05-06,0.0071
2020-05-07,0.007
2020-05-08,0.0074
2020-05-11,0.0075
2020-05-12,0.0072
2020-05-13,0.0071
2020-05-14,0.0071
2020-05-15,0.0075
2020-05-18,0.0084
2020-05-19,0.0082
2020-05-20,0.0083
2020-05-21,0.0081
2020-05-22,0.008
2020-05-26,0.0082
2020-05-27,0.0082
2020-05-28,0.0086
2020-05-29,0.0083
2020-06-01,0.0084
2020-06-02,0.0084
2020-06-03,0.0088
2020-06-04,0.0088
2020-06-05,0.0095
2020-06-08,0.0098
2020-06-09,0.0098
2020-06-10,0.01
2020-06-11,0.0095
2020-06-12,0.0095
2020-06-15,0.0098
2020-06-16,0.0102
2020-06-17,0.0101
2020-06-18,0.0112
2020-06-19,0.0106
2020-06-22,0.0111
2020-06-23,0.0114
2020-06-24,0.011
2020-06-25,0.0111
2020-06-26,0.0111
2020-06-29,0.0114
2020-06-30,0.0116
2020-07-01,0.0117
2020-07-02,0.0121
2020-07-06,0.0128
2020-07-07,0.0126
2020-07-08,0.0125
2020-07-09,0.0122
2020-07-10,0.0125
2020-07-13,0.0127
2020-07-14,0.0127
2020-07-15,0.0128
2020-07-16,0.013
2020-07-17,0.0135
2020-07-20,0.0137
2020-07-21,0.014
2020-07-22,0.014
2020-07-23,0.0137
2020-07-24,0.0135
2020-07-27,0.0138
2020-07-28,0.0136
2020-07-29,0.0138
2020-07-30,0.0137
2020-07-31,0.014
2020-08-03,0.0146
2020-08-04,0.0145
2020-08-05,0.0152
2020-08-06,0.0153
2020-08-07,0.015
2020-08-10,0.0149
2020-08-11,0.015
2020-08-12,0.0156
2020-08-13,0.0156
2020-08-14,0.0153
2020-08-17,0.0154
2020-08-18,0.0155
2020-08-19,0.0155
2020-08-20,0.0148
2020-08-21,0.0152
2020-08-24,0.0157
2020-08-25,0.016
2020-08-26,0.0163
2020-08-27,0.0165
2020-08-28,0.0168
2020-08-31,0.0169
2020-09-01,0.0165
2020-09-02,0.0161
2020-09-03,0.0153
2020-09-04,0.0157
2020-09-08,0.0155
2020-09-09,0.0157
2020-09-10,0.0154
2020-09-11,0.0153
2020-09-14,0.0154
2020-09-15,0.0154
2020-09-16,0.0157
2020-09-17,0.0157
2020-09-18,0.0158
2020-09-21,0.015
2020-09-22,0.015
2020-09-23,0.0148
2020-09-24,0.0145
2020-09-25,0.0143
2020-09-28,0.0148
2020-09-29,0.0149
2020-09-30,0.015
2020-10-01,0.0148
2020-10-02,0.0148
2020-10-05,0.0152
2020-10-06,0.0151
2020-10-07,0.0154
2020-10-08,0.0156
2020-10-09,0.0156
2020-10-13,0.0152
2020-10-14,0.0152
2020-10-15,0.0152
2020-10-16,0.0153
2020-10-19,0.0153
2020-10-20,0.0153
2020-10-21,0.0156
2020-10-22,0.0168
2020-10-23,0.0166
2020-10-26,0.0163
2020-10-27,0.0164
2020-10-28,0.0161
2020-10-29,0.0161
2020-10-30,0.0159
2020-11-02,0.016
2020-11-03,0.0162
2020-11-04,0.0156
2020-11-05,0.0155
2020-11-06,0.0154
2020-11-09,0.0163
2020-11-10,0.0169
2020-11-12,0.0163
2020-11-13,0.0164
2020-11-16,0.0164
2020-11-17,0.0163
2020-11-18,0.0163
2020-11-19,0.0162
2020-11-20,0.0161
2020-11-23,0.0162
2020-11-24,0.0165
2020-11-25,0.0167
2020-11-27,0.0167
2020-11-30,0.0168
2020-12-01,0.0172
2020-12-02,0.0176
2020-12-03,0.0178
2020-12-04,0.0183
2020-12-07,0.0184
2020-12-08,0.0184
2020-12-09,0.0184
2020-12-10,0.0183
2020-12-11,0.0182
2020-12-14,0.0184
2020-12-15,0.0186
2020-12-16,0.019
2020-12-17,0.019
2020-12-18,0.0192
2020-12-21,0.019
2020-12-22,0.0192
2020-12-23,0.0193
2020-12-24,0.0192
2020-12-28,0.0192
2020-12-29,0.019
2020-12-30,0.0192
2020-12-31,0.0195
2021-01-04,0.0198
2021-01-05,0.0201
2021-01-06,0.0204
2021-01-07,0.0209
2021-01-08,0.0207
2021-01-11,0.0204
2021-01-12,0.0206
2021-01-13,0.0204
2021-01-14,0.0209
2021-01-15,0.0209
2021-01-19,0.0212
2021-01-20,0.0215
2021-01-21,0.0218
2021-01-22,0.0216
2021-01-25,0.0215
2021-01-26,0.0215
2021-01-27,0.0215
2021-01-28,0.0218
2021-01-29,0.0221
2021-02-01,0.0218
2021-02-02,0.0223
2021-02-03,0.0227
2021-02-04,0.0225
2021-02-05,0.0228
2021-02-08,0.0231
2021-02-09,0.0231
2021-02-10,0.0231
2021-02-11,0.0232
2021-02-12,0.0235
2021-02-16,0.0237
2021-02-17,0.0235
2021-02-18,0.0229
2021-02-19,0.0229
2021-02-22,0.0235
2021-02-23,0.0235
2021-02-24,0.0238
2021-02-25,0.0234
2021-02-26,0.0239
2021-03-01,0.024
2021-03-02,0.0243
2021-03-03,0.0245
2021-03-04,0.0243
2021-03-05,0.0243
2021-03-08,0.0242
2021-03-09,0.0241
2021-03-10,0.0247
2021-03-11,0.0251
2021-03-12,0.0251
2021-03-15,0.0254
2021-03-16,0.0259
2021-03-17,0.0258
2021-03-18,0.025
2021-03-19,0.0251
2021-03-22,0.0251
2021-03-23,0.0248
2021-03-24,0.0253
2021-03-25,0.0254
2021-03-26,0.0257
2021-03-29,0.0256
2021-03-30,0.0252
2021-03-31,0.0254
2021-04-01,0.0255
2021-04-02,0.0258
2021-04-05,0.0255
2021-04-06,0.0252
2021-04-07,0.0253
2021-04-08,0.0255
2021-04-09,0.0251
2021-04-12,0.0252
2021-04-13,0.0254
2021-04-14,0.0256
2021-04-15,0.0255
2021-04-16,0.0257
2021-04-19,0.0256
2021-04-20,0.0252
2021-04-21,0.0253
2021-04-22,0.0242
2021-04-23,0.0244
2021-04-26,0.0247
2021-04-27,0.0251
2021-04-28,0.0254
2021-04-29,0.0256
2021-04-30,0.0257
2021-05-03,0.026
2021-05-04,0.0262
2021-05-05,0.0268
2021-05-06,0.0266
2021-05-07,0.0265
2021-05-10,0.0271
2021-05-11,0.0268
2021-05-12,0.0272
2021-05-13,0.0265
2021-05-14,0.0268
2021-05-17,0.0272
2021-05-18,0.0272
2021-05-19,0.0266
2021-05-20,0.0259
2021-05-21,0.0262
2021-05-24,0.0264
2021-05-25,0.0263
2021-05-26,0.026
2021-05-27,0.0259
2021-05-28,0.0257
2021-06-01,0.026
2021-06-02,0.0259
2021-06-03,0.0256
2021-06-04,0.0254
2021-06-07,0.0251
2021-06-08,0.0247
2021-06-09,0.0241
2021-06-10,0.0247
2021-06-11,0.0243
2021-06-14,0.0244
2021-06-15,0.0246
2021-06-16,0.0241
2021-06-17,0.0231
2021-06-18,0.0237
2021-06-21,0.0241
2021-06-22,0.0246
2021-06-23,0.0249
2021-06-24,0.0245
2021-06-25,0.0246
2021-06-28,0.0245
2021-06-29,0.0246
2021-06-30,0.0247
2021-07-01,0.0249
2021-07-02,0.0249
2021-07-06,0.0248
2021-07-07,0.0243
2021-07-08,0.0238
2021-07-09,0.0244
2021-07-12,0.0248
2021-07-13,0.0256
2021-07-14,0.0253
2021-07-15,0.0253
2021-07-16,0.0252
2021-07-19,0.0241
2021-07-20,0.024
2021-07-21,0.0245
2021-07-22,0.0246
2021-07-23,0.0253
2021-07-26,0.0259
2021-07-27,0.0255
2021-07-28,0.0257
2021-07-29,0.0258
2021-07-30,0.0256
2021-08-02,0.0251
2021-08-03,0.0251
2021-08-04,0.025
2021-08-05,0.0246
2021-08-06,0.025
2021-08-09,0.025
2021-08-10,0.0253
2021-08-11,0.0255
2021-08-12,0.0255
2021-08-13,0.0252
2021-08-16,0.025
2021-08-17,0.0249
2021-08-18,0.0248
2021-08-19,0.0245
2021-08-20,0.024
2021-08-23,0.0243
2021-08-24,0.0245
2021-08-25,0.0251
2021-08-26,0.025
2021-08-27,0.0253
2021-08-30,0.0251
2021-08-31,0.0248
2021-09-01,0.0248
2021-09-02,0.0247
2021-09-03,0.0248
2021-09-07,0.0251
2021-09-08,0.0253
2021-09-09,0.0255
2021-09-10,0.0255
2021-09-13,0.0253
2021-09-14,0.0249
2021-09-15,0.0251
2021-09-16,0.0253
2021-09-17,0.0251
2021-09-20,0.0243
2021-09-21,0.0244
2021-09-22,0.0241
2021-09-23,0.0248
2021-09-24,0.0247
2021-09-27,0.025
2021-09-28,0.0253
2021-09-29,0.0252
2021-09-30,0.0251
2021-10-01,0.0251
