date,dividend
2014-03-10,0.04103174603174603
2014-03-11,0.04289682539682539
2014-03-12,0.04476190476190476
2014-03-13,0.04662698412698412
2014-03-14,0.04849206349206349
2014-03-17,0.05035714285714285
2014-03-18,0.05222222222222222
2014-03-19,0.05408730158730158
2014-03-20,0.05595238095238095
2014-03-21,0.05781746031746031
2014-03-24,0.05968253968253968
2014-03-25,0.061547619047619045
2014-03-26,0.0634126984126984
2014-03-27,0.06527777777777778
2014-03-28,0.06714285714285713
2014-03-31,0.0690079365079365
2014-04-01,0.07087301587301587
2014-04-02,0.07273809523809524
2014-04-03,0.07460317460317459
2014-04-04,0.07646825396825396
2014-04-07,0.07833333333333332
2014-04-08,0.0801984126984127
2014-04-09,0.08206349206349206
2014-04-10,0.08392857142857142
2014-04-11,0.08579365079365078
2014-04-14,0.08765873015873016
2014-04-15,0.08952380952380952
2014-04-16,0.09138888888888888
2014-04-17,0.09325396825396824
2014-04-21,0.09511904761904762
2014-04-22,0.09698412698412698
2014-04-23,0.09884920634920634
2014-04-24,0.1007142857142857
2014-04-25,0.10257936507936508
2014-04-28,0.10444444444444444
2014-04-29,0.1063095238095238
2014-04-30,0.10817460317460316
2014-05-01,0.11003968253968253
2014-05-02,0.1119047619047619
2014-05-05,0.11376984126984126
2014-05-06,0.11563492063492062
2014-05-07,0.1175
2014-05-08,0.001865079365079365
2014-05-09,0.00373015873015873
2014-05-12,0.005595238095238095
2014-05-13,0.00746031746031746
2014-05-14,0.009325396825396823
2014-05-15,0.01119047619047619
2014-05-16,0.013055555555555555
2014-05-19,0.01492063492063492
2014-05-20,0.016785714285714282
2014-05-21,0.018650793650793647
2014-05-22,0.020515873015873015
2014-05-23,0.02238095238095238
2014-05-27,0.024246031746031745
2014-05-28,0.02611111111111111
2014-05-29,0.027976190476190474
2014-05-30,0.02984126984126984
2014-06-02,0.0317063492063492
2014-06-03,0.033571428571428565
2014-06-04,0.03543650793650793
2014-06-05,0.037301587301587294
2014-06-06,0.03916666666666666
2014-06-09,0.04103174603174603
2014-06-10,0.04289682539682539
2014-06-11,0.04476190476190476
2014-06-12,0.04662698412698412
2014-06-13,0.04849206349206349
2014-06-16,0.05035714285714285
2014-06-17,0.05222222222222222
2014-06-18,0.05408730158730158
2014-06-19,0.05595238095238095
2014-06-20,0.05781746031746031
2014-06-23,0.05968253968253968
2014-06-24,0.061547619047619045
2014-06-25,0.0634126984126984
2014-06-26,0.06527777777777778
2014-06-27,0.06714285714285713
2014-06-30,0.0690079365079365
2014-07-01,0.07087301587301587
2014-07-02,0.07273809523809524
2014-07-03,0.07460317460317459
2014-07-07,0.07646825396825396
2014-07-08,0.07833333333333332
2014-07-09,0.0801984126984127
2014-07-10,0.08206349206349206
2014-07-11,0.08392857142857142
2014-07-14,0.08579365079365078
2014-07-15,0.08765873015873016
2014-07-16,0.08952380952380952
2014-07-17,0.09138888888888888
2014-07-18,0.09325396825396824
2014-07-21,0.09511904761904762
2014-07-22,0.09698412698412698
2014-07-23,0.09884920634920634
2014-07-24,0.1007142857142857
2014-07-25,0.10257936507936508
2014-07-28,0.10444444444444444
2014-07-29,0.1063095238095238
2014-07-30,0.10817460317460316
2014-07-31,0.11003968253968253
2014-08-01,0.1119047619047619
2014-08-04,0.11376984126984126
2014-08-05,0.11563492063492062
2014-08-06,0.1175
2014-08-07,0.0018359375
2014-08-08,0.003671875
2014-08-11,0.0055078125
2014-08-12,0.00734375
2014-08-13,0.009179687499999999
2014-08-14,0.011015625
2014-08-15,0.0128515625
2014-08-18,0.0146875
2014-08-19,0.016523437499999998
2014-08-20,0.018359374999999997
2014-08-21,0.0201953125
2014-08-22,0.02203125
2014-08-25,0.023867187499999998
2014-08-26,0.025703125
2014-08-27,0.0275390625
2014-08-28,0.029375
2014-08-29,0.031210937499999997
2014-09-02,0.033046874999999996
2014-09-03,0.0348828125
2014-09-04,0.036718749999999994
2014-09-05,0.0385546875
2014-09-08,0.040390625
2014-09-09,0.042226562499999995
2014-09-10,0.0440625
2014-09-11,0.0458984375
2014-09-12,0.047734374999999996
2014-09-15,0.0495703125
2014-09-16,0.05140625
2014-09-17,0.053242187499999996
2014-09-18,0.055078125
2014-09-19,0.056914062499999994
2014-09-22,0.05875
2014-09-23,0.0605859375
2014-09-24,0.062421874999999995
2014-09-25,0.0642578125
2014-09-26,0.06609374999999999
2014-09-29,0.0679296875
2014-09-30,0.069765625
2014-10-01,0.0716015625
2014-10-02,0.07343749999999999
2014-10-03,0.0752734375
2014-10-06,0.077109375
2014-10-07,0.07894531249999999
2014-10-08,0.08078125
2014-10-09,0.0826171875
2014-10-10,0.08445312499999999
2014-10-13,0.0862890625
2014-10-14,0.088125
2014-10-15,0.08996093749999999
2014-10-16,0.091796875
2014-10-17,0.0936328125
2014-10-20,0.09546874999999999
2014-10-21,0.0973046875
2014-10-22,0.099140625
2014-10-23,0.10097656249999999
2014-10-24,0.1028125
2014-10-27,0.1046484375
2014-10-28,0.10648437499999999
2014-10-29,0.10832031249999999
2014-10-30,0.11015625
2014-10-31,0.11199218749999999
2014-11-03,0.11382812499999999
2014-11-04,0.1156640625
2014-11-05,0.1175
2014-11-06,0.0019262295081967213
2014-11-07,0.0038524590163934425
2014-11-10,0.0057786885245901635
2014-11-11,0.007704918032786885
2014-11-12,0.009631147540983605
2014-11-13,0.011557377049180327
2014-11-14,0.01348360655737705
2014-11-17,0.01540983606557377
2014-11-18,0.01733606557377049
2014-11-19,0.01926229508196721
2014-11-20,0.021188524590163935
2014-11-21,0.023114754098360654
2014-11-24,0.025040983606557373
2014-11-25,0.0269672131147541
2014-11-26,0.028893442622950818
2014-11-28,0.03081967213114754
2014-12-01,0.03274590163934426
2014-12-02,0.03467213114754098
2014-12-03,0.036598360655737704
2014-12-04,0.03852459016393442
2014-12-05,0.04045081967213114
2014-12-08,0.04237704918032787
2014-12-09,0.044303278688524586
2014-12-10,0.04622950819672131
2014-12-11,0.04815573770491803
2014-12-12,0.050081967213114746
2014-12-15,0.05200819672131147
2014-12-16,0.0539344262295082
2014-12-17,0.05586065573770491
2014-12-18,0.057786885245901635
2014-12-19,0.05971311475409836
2014-12-22,0.06163934426229508
2014-12-23,0.06356557377049181
2014-12-24,0.06549180327868852
2014-12-26,0.06741803278688524
2014-12-29,0.06934426229508196
2014-12-30,0.07127049180327868
2014-12-31,0.07319672131147541
2015-01-02,0.07512295081967213
2015-01-05,0.07704918032786884
2015-01-06,0.07897540983606556
2015-01-07,0.08090163934426228
2015-01-08,0.08282786885245902
2015-01-09,0.08475409836065574
2015-01-12,0.08668032786885246
2015-01-13,0.08860655737704917
2015-01-14,0.0905327868852459
2015-01-15,0.09245901639344262
2015-01-16,0.09438524590163934
2015-01-20,0.09631147540983606
2015-01-21,0.09823770491803278
2015-01-22,0.10016393442622949
2015-01-23,0.10209016393442621
2015-01-26,0.10401639344262294
2015-01-27,0.10594262295081967
2015-01-28,0.1078688524590164
2015-01-29,0.10979508196721312
2015-01-30,0.11172131147540983
2015-02-02,0.11364754098360655
2015-02-03,0.11557377049180327
2015-02-04,0.1175
2015-02-05,0.0020634920634920633
2015-02-06,0.0041269841269841265
2015-02-09,0.006190476190476191
2015-02-10,0.008253968253968253
2015-02-11,0.010317460317460317
2015-02-12,0.012380952380952381
2015-02-13,0.014444444444444444
2015-02-17,0.016507936507936506
2015-02-18,0.018571428571428572
2015-02-19,0.020634920634920634
2015-02-20,0.022698412698412697
2015-02-23,0.024761904761904763
2015-02-24,0.026825396825396825
2015-02-25,0.028888888888888888
2015-02-26,0.030952380952380953
2015-02-27,0.03301587301587301
2015-03-02,0.03507936507936508
2015-03-03,0.037142857142857144
2015-03-04,0.0392063492063492
2015-03-05,0.04126984126984127
2015-03-06,0.043333333333333335
2015-03-09,0.045396825396825394
2015-03-10,0.04746031746031746
2015-03-11,0.049523809523809526
2015-03-12,0.051587301587301584
2015-03-13,0.05365079365079365
2015-03-16,0.055714285714285716
2015-03-17,0.057777777777777775
2015-03-18,0.05984126984126984
2015-03-19,0.06190476190476191
2015-03-20,0.06396825396825397
2015-03-23,0.06603174603174602
2015-03-24,0.0680952380952381
2015-03-25,0.07015873015873016
2015-03-26,0.07222222222222223
2015-03-27,0.07428571428571429
2015-03-30,0.07634920634920636
2015-03-31,0.0784126984126984
2015-04-01,0.08047619047619048
2015-04-02,0.08253968253968254
2015-04-06,0.08460317460317461
2015-04-07,0.08666666666666667
2015-04-08,0.08873015873015873
2015-04-09,0.09079365079365079
2015-04-10,0.09285714285714286
2015-04-13,0.09492063492063492
2015-04-14,0.09698412698412699
2015-04-15,0.09904761904761905
2015-04-16,0.10111111111111111
2015-04-17,0.10317460317460317
2015-04-20,0.10523809523809524
2015-04-21,0.1073015873015873
2015-04-22,0.10936507936507937
2015-04-23,0.11142857142857143
2015-04-24,0.11349206349206349
2015-04-27,0.11555555555555555
2015-04-28,0.11761904761904762
2015-04-29,0.11968253968253968
2015-04-30,0.12174603174603175
2015-05-01,0.12380952380952381
2015-05-04,0.1258730158730159
2015-05-05,0.12793650793650793
2015-05-06,0.13
2015-05-07,0.0020634920634920633
2015-05-08,0.0041269841269841265
2015-05-11,0.006190476190476191
2015-05-12,0.008253968253968253
2015-05-13,0.010317460317460317
2015-05-14,0.012380952380952381
2015-05-15,0.014444444444444444
2015-05-18,0.016507936507936506
2015-05-19,0.018571428571428572
2015-05-20,0.020634920634920634
2015-05-21,0.022698412698412697
2015-05-22,0.024761904761904763
2015-05-26,0.026825396825396825
2015-05-27,0.028888888888888888
2015-05-28,0.030952380952380953
2015-05-29,0.03301587301587301
2015-06-01,0.03507936507936508
2015-06-02,0.037142857142857144
2015-06-03,0.0392063492063492
2015-06-04,0.04126984126984127
2015-06-05,0.043333333333333335
2015-06-08,0.045396825396825394
2015-06-09,0.04746031746031746
2015-06-10,0.049523809523809526
2015-06-11,0.051587301587301584
2015-06-12,0.05365079365079365
2015-06-15,0.055714285714285716
2015-06-16,0.057777777777777775
2015-06-17,0.05984126984126984
2015-06-18,0.06190476190476191
2015-06-19,0.06396825396825397
2015-06-22,0.06603174603174602
2015-06-23,0.0680952380952381
2015-06-24,0.07015873015873016
2015-06-25,0.07222222222222223
2015-06-26,0.07428571428571429
2015-06-29,0.07634920634920636
2015-06-30,0.0784126984126984
2015-07-01,0.08047619047619048
2015-07-02,0.08253968253968254
2015-07-06,0.08460317460317461
2015-07-07,0.08666666666666667
2015-07-08,0.08873015873015873
2015-07-09,0.09079365079365079
2015-07-10,0.09285714285714286
2015-07-13,0.09492063492063492
2015-07-14,0.09698412698412699
2015-07-15,0.09904761904761905
2015-07-16,0.10111111111111111
2015-07-17,0.10317460317460317
2015-07-20,0.10523809523809524
2015-07-21,0.1073015873015873
2015-07-22,0.10936507936507937
2015-07-23,0.11142857142857143
2015-07-24,0.11349206349206349
2015-07-27,0.11555555555555555
2015-07-28,0.11761904761904762
2015-07-29,0.11968253968253968
2015-07-30,0.12174603174603175
2015-07-31,0.12380952380952381
2015-08-03,0.1258730158730159
2015-08-04,0.12793650793650793
2015-08-05,0.13
2015-08-06,0.00203125
2015-08-07,0.0040625
2015-08-10,0.00609375
2015-08-11,0.008125
2015-08-12,0.01015625
2015-08-13,0.0121875
2015-08-14,0.01421875
2015-08-17,0.01625
2015-08-18,0.01828125
2015-08-19,0.0203125
2015-08-20,0.022343750000000002
2015-08-21,0.024375
2015-08-24,0.02640625
2015-08-25,0.0284375
2015-08-26,0.030468750000000003
2015-08-27,0.0325
2015-08-28,0.03453125
2015-08-31,0.0365625
2015-09-01,0.03859375
2015-09-02,0.040625
2015-09-03,0.04265625
2015-09-04,0.044687500000000005
2015-09-08,0.04671875
2015-09-09,0.04875
2015-09-10,0.05078125
2015-09-11,0.0528125
2015-09-14,0.054843750000000004
2015-09-15,0.056875
2015-09-16,0.05890625
2015-09-17,0.060937500000000006
2015-09-18,0.06296875
2015-09-21,0.065
2015-09-22,0.06703125
2015-09-23,0.0690625
2015-09-24,0.07109375
2015-09-25,0.073125
2015-09-28,0.07515625000000001
2015-09-29,0.0771875
2015-09-30,0.07921875
2015-10-01,0.08125
2015-10-02,0.08328125
2015-10-05,0.0853125
2015-10-06,0.08734375
2015-10-07,0.08937500000000001
2015-10-08,0.09140625000000001
2015-10-09,0.0934375
2015-10-12,0.09546875
2015-10-13,0.0975
2015-10-14,0.09953125
2015-10-15,0.1015625
2015-10-16,0.10359375
2015-10-19,0.105625
2015-10-20,0.10765625000000001
2015-10-21,0.10968750000000001
2015-10-22,0.11171875
2015-10-23,0.11375
2015-10-26,0.11578125
2015-10-27,0.1178125
2015-10-28,0.11984375
2015-10-29,0.12187500000000001
2015-10-30,0.12390625000000001
2015-11-02,0.1259375
2015-11-03,0.12796875
2015-11-04,0.13
2015-11-05,0.0021311475409836068
2015-11-06,0.0042622950819672135
2015-11-09,0.0063934426229508194
2015-11-10,0.008524590163934427
2015-11-11,0.010655737704918032
2015-11-12,0.012786885245901639
2015-11-13,0.014918032786885247
2015-11-16,0.017049180327868854
2015-11-17,0.01918032786885246
2015-11-18,0.021311475409836064
2015-11-19,0.023442622950819673
2015-11-20,0.025573770491803278
2015-11-23,0.027704918032786883
2015-11-24,0.029836065573770495
2015-11-25,0.031967213114754096
2015-11-27,0.03409836065573771
2015-11-30,0.036229508196721306
2015-12-01,0.03836065573770492
2015-12-02,0.04049180327868853
2015-12-03,0.04262295081967213
2015-12-04,0.04475409836065574
2015-12-07,0.046885245901639346
2015-12-08,0.04901639344262295
2015-12-09,0.051147540983606556
2015-12-10,0.05327868852459017
2015-12-11,0.055409836065573766
2015-12-14,0.05754098360655738
2015-12-15,0.05967213114754099
2015-12-16,0.06180327868852459
2015-12-17,0.06393442622950819
2015-12-18,0.06606557377049181
2015-12-21,0.06819672131147542
2015-12-22,0.07032786885245902
2015-12-23,0.07245901639344261
2015-12-24,0.07459016393442623
2015-12-28,0.07672131147540984
2015-12-29,0.07885245901639344
2015-12-30,0.08098360655737706
2015-12-31,0.08311475409836067
2016-01-04,0.08524590163934426
2016-01-05,0.08737704918032786
2016-01-06,0.08950819672131148
2016-01-07,0.09163934426229509
2016-01-08,0.09377049180327869
2016-01-11,0.09590163934426231
2016-01-12,0.0980327868852459
2016-01-13,0.1001639344262295
2016-01-14,0.10229508196721311
2016-01-15,0.10442622950819673
2016-01-19,0.10655737704918034
2016-01-20,0.10868852459016394
2016-01-21,0.11081967213114753
2016-01-22,0.11295081967213115
2016-01-25,0.11508196721311476
2016-01-26,0.11721311475409836
2016-01-27,0.11934426229508198
2016-01-28,0.12147540983606558
2016-01-29,0.12360655737704918
2016-02-01,0.1257377049180328
2016-02-02,0.12786885245901639
2016-02-03,0.13
2016-02-04,0.0022619047619047614
2016-02-05,0.004523809523809523
2016-02-08,0.006785714285714285
2016-02-09,0.009047619047619046
2016-02-10,0.011309523809523808
2016-02-11,0.01357142857142857
2016-02-12,0.01583333333333333
2016-02-16,0.01809523809523809
2016-02-17,0.020357142857142855
2016-02-18,0.022619047619047615
2016-02-19,0.02488095238095238
2016-02-22,0.02714285714285714
2016-02-23,0.029404761904761902
2016-02-24,0.03166666666666666
2016-02-25,0.033928571428571426
2016-02-26,0.03619047619047618
2016-02-29,0.038452380952380946
2016-03-01,0.04071428571428571
2016-03-02,0.04297619047619047
2016-03-03,0.04523809523809523
2016-03-04,0.047499999999999994
2016-03-07,0.04976190476190476
2016-03-08,0.052023809523809514
2016-03-09,0.05428571428571428
2016-03-10,0.05654761904761904
2016-03-11,0.058809523809523805
2016-03-14,0.06107142857142856
2016-03-15,0.06333333333333332
2016-03-16,0.06559523809523808
2016-03-17,0.06785714285714285
2016-03-18,0.07011904761904761
2016-03-21,0.07238095238095237
2016-03-22,0.07464285714285714
2016-03-23,0.07690476190476189
2016-03-24,0.07916666666666666
2016-03-28,0.08142857142857142
2016-03-29,0.08369047619047619
2016-03-30,0.08595238095238095
2016-03-31,0.0882142857142857
2016-04-01,0.09047619047619046
2016-04-04,0.09273809523809523
2016-04-05,0.09499999999999999
2016-04-06,0.09726190476190476
2016-04-07,0.09952380952380951
2016-04-08,0.10178571428571428
2016-04-11,0.10404761904761903
2016-04-12,0.1063095238095238
2016-04-13,0.10857142857142855
2016-04-14,0.11083333333333333
2016-04-15,0.11309523809523808
2016-04-18,0.11535714285714285
2016-04-19,0.11761904761904761
2016-04-20,0.11988095238095237
2016-04-21,0.12214285714285712
2016-04-22,0.12440476190476189
2016-04-25,0.12666666666666665
2016-04-26,0.12892857142857142
2016-04-27,0.13119047619047616
2016-04-28,0.13345238095238093
2016-04-29,0.1357142857142857
2016-05-02,0.13797619047619047
2016-05-03,0.14023809523809522
2016-05-04,0.1425
2016-05-05,0.0022619047619047614
2016-05-06,0.004523809523809523
2016-05-09,0.006785714285714285
2016-05-10,0.009047619047619046
2016-05-11,0.011309523809523808
2016-05-12,0.01357142857142857
2016-05-13,0.01583333333333333
2016-05-16,0.01809523809523809
2016-05-17,0.020357142857142855
2016-05-18,0.022619047619047615
2016-05-19,0.02488095238095238
2016-05-20,0.02714285714285714
2016-05-23,0.029404761904761902
2016-05-24,0.03166666666666666
2016-05-25,0.033928571428571426
2016-05-26,0.03619047619047618
2016-05-27,0.038452380952380946
2016-05-31,0.04071428571428571
2016-06-01,0.04297619047619047
2016-06-02,0.04523809523809523
2016-06-03,0.047499999999999994
2016-06-06,0.04976190476190476
2016-06-07,0.052023809523809514
2016-06-08,0.05428571428571428
2016-06-09,0.05654761904761904
2016-06-10,0.058809523809523805
2016-06-13,0.06107142857142856
2016-06-14,0.06333333333333332
2016-06-15,0.06559523809523808
2016-06-16,0.06785714285714285
2016-06-17,0.07011904761904761
2016-06-20,0.07238095238095237
2016-06-21,0.07464285714285714
2016-06-22,0.07690476190476189
2016-06-23,0.07916666666666666
2016-06-24,0.08142857142857142
2016-06-27,0.08369047619047619
2016-06-28,0.08595238095238095
2016-06-29,0.0882142857142857
2016-06-30,0.09047619047619046
2016-07-01,0.09273809523809523
2016-07-05,0.09499999999999999
2016-07-06,0.09726190476190476
2016-07-07,0.09952380952380951
2016-07-08,0.10178571428571428
2016-07-11,0.10404761904761903
2016-07-12,0.1063095238095238
2016-07-13,0.10857142857142855
2016-07-14,0.11083333333333333
2016-07-15,0.11309523809523808
2016-07-18,0.11535714285714285
2016-07-19,0.11761904761904761
2016-07-20,0.11988095238095237
2016-07-21,0.12214285714285712
2016-07-22,0.12440476190476189
2016-07-25,0.12666666666666665
2016-07-26,0.12892857142857142
2016-07-27,0.13119047619047616
2016-07-28,0.13345238095238093
2016-07-29,0.1357142857142857
2016-08-01,0.13797619047619047
2016-08-02,0.14023809523809522
2016-08-03,0.1425
2016-08-04,0.0022265625
2016-08-05,0.004453125
2016-08-08,0.0066796875
2016-08-09,0.00890625
2016-08-10,0.011132812499999999
2016-08-11,0.013359375
2016-08-12,0.015585937499999999
2016-08-15,0.0178125
2016-08-16,0.0200390625
2016-08-17,0.022265624999999997
2016-08-18,0.0244921875
2016-08-19,0.02671875
2016-08-22,0.028945312499999997
2016-08-23,0.031171874999999998
2016-08-24,0.033398437499999996
2016-08-25,0.035625
2016-08-26,0.0378515625
2016-08-29,0.040078125
2016-08-30,0.04230468749999999
2016-08-31,0.044531249999999994
2016-09-01,0.046757812499999996
2016-09-02,0.048984375
2016-09-06,0.0512109375
2016-09-07,0.0534375
2016-09-08,0.05566406249999999
2016-09-09,0.057890624999999994
2016-09-12,0.060117187499999995
2016-09-13,0.062343749999999996
2016-09-14,0.06457031249999999
2016-09-15,0.06679687499999999
2016-09-16,0.06902343749999999
2016-09-19,0.07125
2016-09-20,0.0734765625
2016-09-21,0.075703125
2016-09-22,0.0779296875
2016-09-23,0.08015625
2016-09-26,0.0823828125
2016-09-27,0.08460937499999999
2016-09-28,0.08683593749999999
2016-09-29,0.08906249999999999
2016-09-30,0.09128906249999999
2016-10-03,0.09351562499999999
2016-10-04,0.09574218749999999
2016-10-05,0.09796875
2016-10-06,0.1001953125
2016-10-07,0.102421875
2016-10-10,0.1046484375
2016-10-11,0.106875
2016-10-12,0.10910156249999999
2016-10-13,0.11132812499999999
2016-10-14,0.11355468749999999
2016-10-17,0.11578124999999999
2016-10-18,0.11800781249999999
2016-10-19,0.12023437499999999
2016-10-20,0.12246093749999999
2016-10-21,0.12468749999999999
2016-10-24,0.12691406249999998
2016-10-25,0.12914062499999998
2016-10-26,0.13136718749999998
2016-10-27,0.13359374999999998
2016-10-28,0.13582031249999998
2016-10-31,0.13804687499999999
2016-11-01,0.1402734375
2016-11-02,0.1425
2016-11-03,0.002159090909090909
2016-11-04,0.004318181818181818
2016-11-07,0.0064772727272727265
2016-11-08,0.008636363636363636
2016-11-09,0.010795454545454546
2016-11-10,0.012954545454545453
2016-11-11,0.015113636363636362
2016-11-14,0.017272727272727273
2016-11-15,0.01943181818181818
2016-11-16,0.02159090909090909
2016-11-17,0.023749999999999997
2016-11-18,0.025909090909090906
2016-11-21,0.028068181818181815
2016-11-22,0.030227272727272724
2016-11-23,0.03238636363636363
2016-11-25,0.034545454545454546
2016-11-28,0.03670454545454545
2016-11-29,0.03886363636363636
2016-11-30,0.04102272727272727
2016-12-01,0.04318181818181818
2016-12-02,0.045340909090909085
2016-12-05,0.047499999999999994
2016-12-06,0.04965909090909091
2016-12-07,0.05181818181818181
2016-12-08,0.05397727272727272
2016-12-09,0.05613636363636363
2016-12-12,0.058295454545454546
2016-12-13,0.06045454545454545
2016-12-14,0.06261363636363636
2016-12-15,0.06477272727272726
2016-12-16,0.06693181818181818
2016-12-19,0.06909090909090909
2016-12-20,0.07125
2016-12-21,0.0734090909090909
2016-12-22,0.07556818181818181
2016-12-23,0.07772727272727271
2016-12-27,0.07988636363636362
2016-12-28,0.08204545454545455
2016-12-29,0.08420454545454545
2016-12-30,0.08636363636363636
2017-01-03,0.08852272727272727
2017-01-04,0.09068181818181817
2017-01-05,0.09284090909090909
2017-01-06,0.09499999999999999
2017-01-09,0.09715909090909089
2017-01-10,0.09931818181818182
2017-01-11,0.10147727272727272
2017-01-12,0.10363636363636362
2017-01-13,0.10579545454545454
2017-01-17,0.10795454545454544
2017-01-18,0.11011363636363636
2017-01-19,0.11227272727272726
2017-01-20,0.11443181818181816
2017-01-23,0.11659090909090909
2017-01-24,0.11875
2017-01-25,0.1209090909090909
2017-01-26,0.12306818181818181
2017-01-27,0.12522727272727271
2017-01-30,0.12738636363636363
2017-01-31,0.12954545454545452
2017-02-01,0.13170454545454544
2017-02-02,0.13386363636363635
2017-02-03,0.13602272727272727
2017-02-06,0.13818181818181818
2017-02-07,0.14034090909090907
2017-02-08,0.1425
2017-02-09,0.0025
2017-02-10,0.005
2017-02-13,0.0075
2017-02-14,0.01
2017-02-15,0.012499999999999999
2017-02-16,0.015
2017-02-17,0.017499999999999998
2017-02-21,0.02
2017-02-22,0.0225
2017-02-23,0.024999999999999998
2017-02-24,0.0275
2017-02-27,0.03
2017-02-28,0.0325
2017-03-01,0.034999999999999996
2017-03-02,0.0375
2017-03-03,0.04
2017-03-06,0.042499999999999996
2017-03-07,0.045
2017-03-08,0.0475
2017-03-09,0.049999999999999996
2017-03-10,0.0525
2017-03-13,0.055
2017-03-14,0.057499999999999996
2017-03-15,0.06
2017-03-16,0.0625
2017-03-17,0.065
2017-03-20,0.06749999999999999
2017-03-21,0.06999999999999999
2017-03-22,0.0725
2017-03-23,0.075
2017-03-24,0.0775
2017-03-27,0.08
2017-03-28,0.0825
2017-03-29,0.08499999999999999
2017-03-30,0.08750000000000001
2017-03-31,0.09
2017-04-03,0.0925
2017-04-04,0.095
2017-04-05,0.0975
2017-04-06,0.09999999999999999
2017-04-07,0.10250000000000001
2017-04-10,0.105
2017-04-11,0.1075
2017-04-12,0.11
2017-04-13,0.1125
2017-04-17,0.11499999999999999
2017-04-18,0.11750000000000001
2017-04-19,0.12
2017-04-20,0.1225
2017-04-21,0.125
2017-04-24,0.1275
2017-04-25,0.13
2017-04-26,0.1325
2017-04-27,0.13499999999999998
2017-04-28,0.1375
2017-05-01,0.13999999999999999
2017-05-02,0.14250000000000002
2017-05-03,0.145
2017-05-04,0.1475
2017-05-05,0.15
2017-05-08,0.1525
2017-05-09,0.155
2017-05-10,0.1575
2017-05-11,0.0025
2017-05-12,0.005
2017-05-15,0.0075
2017-05-16,0.01
2017-05-17,0.012499999999999999
2017-05-18,0.015
2017-05-19,0.017499999999999998
2017-05-22,0.02
2017-05-23,0.0225
2017-05-24,0.024999999999999998
2017-05-25,0.0275
2017-05-26,0.03
2017-05-30,0.0325
2017-05-31,0.034999999999999996
2017-06-01,0.0375
2017-06-02,0.04
2017-06-05,0.042499999999999996
2017-06-06,0.045
2017-06-07,0.0475
2017-06-08,0.049999999999999996
2017-06-09,0.0525
2017-06-12,0.055
2017-06-13,0.057499999999999996
2017-06-14,0.06
2017-06-15,0.0625
2017-06-16,0.065
2017-06-19,0.06749999999999999
2017-06-20,0.06999999999999999
2017-06-21,0.0725
2017-06-22,0.075
2017-06-23,0.0775
2017-06-26,0.08
2017-06-27,0.0825
2017-06-28,0.08499999999999999
2017-06-29,0.08750000000000001
2017-06-30,0.09
2017-07-03,0.0925
2017-07-05,0.095
2017-07-06,0.0975
2017-07-07,0.09999999999999999
2017-07-10,0.10250000000000001
2017-07-11,0.105
2017-07-12,0.1075
2017-07-13,0.11
2017-07-14,0.1125
2017-07-17,0.11499999999999999
2017-07-18,0.11750000000000001
2017-07-19,0.12
2017-07-20,0.1225
2017-07-21,0.125
2017-07-24,0.1275
2017-07-25,0.13
2017-07-26,0.1325
2017-07-27,0.13499999999999998
2017-07-28,0.1375
2017-07-31,0.13999999999999999
2017-08-01,0.14250000000000002
2017-08-02,0.145
2017-08-03,0.1475
2017-08-04,0.15
2017-08-07,0.1525
2017-08-08,0.155
2017-08-09,0.1575
2017-08-10,0.002423076923076923
2017-08-11,0.004846153846153846
2017-08-14,0.00726923076923077
2017-08-15,0.009692307692307693
2017-08-16,0.012115384615384616
2017-08-17,0.01453846153846154
2017-08-18,0.016961538461538462
2017-08-21,0.019384615384615386
2017-08-22,0.02180769230769231
2017-08-23,0.024230769230769233
2017-08-24,0.026653846153846156
2017-08-25,0.02907692307692308
2017-08-28,0.0315
2017-08-29,0.033923076923076924
2017-08-30,0.03634615384615385
2017-08-31,0.03876923076923077
2017-09-01,0.041192307692307695
2017-09-05,0.04361538461538462
2017-09-06,0.04603846153846154
2017-09-07,0.048461538461538466
2017-09-08,0.05088461538461539
2017-09-11,0.05330769230769231
2017-09-12,0.055730769230769236
2017-09-13,0.05815384615384616
2017-09-14,0.060576923076923084
2017-09-15,0.063
2017-09-18,0.06542307692307693
2017-09-19,0.06784615384615385
2017-09-20,0.07026923076923078
2017-09-21,0.0726923076923077
2017-09-22,0.07511538461538463
2017-09-25,0.07753846153846154
2017-09-26,0.07996153846153846
2017-09-27,0.08238461538461539
2017-09-28,0.0848076923076923
2017-09-29,0.08723076923076924
2017-10-02,0.08965384615384615
2017-10-03,0.09207692307692308
2017-10-04,0.0945
2017-10-05,0.09692307692307693
2017-10-06,0.09934615384615385
2017-10-09,0.10176923076923078
2017-10-10,0.1041923076923077
2017-10-11,0.10661538461538463
2017-10-12,0.10903846153846154
2017-10-13,0.11146153846153847
2017-10-16,0.11388461538461539
2017-10-17,0.11630769230769232
2017-10-18,0.11873076923076922
2017-10-19,0.12115384615384617
2017-10-20,0.12357692307692307
2017-10-23,0.126
2017-10-24,0.12842307692307692
2017-10-25,0.13084615384615386
2017-10-26,0.13326923076923078
2017-10-27,0.1356923076923077
2017-10-30,0.1381153846153846
2017-10-31,0.14053846153846156
2017-11-01,0.14296153846153847
2017-11-02,0.1453846153846154
2017-11-03,0.1478076923076923
2017-11-06,0.15023076923076925
