amount,date
0.1715873015873016,2014-03-11
0.17904761904761904,2014-03-12
0.1865079365079365,2014-03-13
0.19396825396825396,2014-03-14
0.20142857142857143,2014-03-17
0.20888888888888887,2014-03-18
0.21634920634920635,2014-03-19
0.2238095238095238,2014-03-20
0.23126984126984126,2014-03-21
0.2387301587301587,2014-03-24
0.24619047619047618,2014-03-25
0.2536507936507936,2014-03-26
0.26111111111111107,2014-03-27
0.2685714285714285,2014-03-28
0.276031746031746,2014-03-31
0.28349206349206346,2014-04-01
0.2909523809523809,2014-04-02
0.29841269841269835,2014-04-03
0.30587301587301585,2014-04-04
0.3133333333333333,2014-04-07
0.32079365079365074,2014-04-08
0.3282539682539682,2014-04-09
0.3357142857142857,2014-04-10
0.34317460317460313,2014-04-11
0.3506349206349206,2014-04-14
0.358095238095238,2014-04-15
0.3655555555555555,2014-04-16
0.37301587301587297,2014-04-17
0.3804761904761904,2014-04-21
0.3879365079365079,2014-04-22
0.39539682539682536,2014-04-23
0.4028571428571428,2014-04-24
0.41031746031746025,2014-04-25
0.41777777777777775,2014-04-28
0.4252380952380952,2014-04-29
0.43269841269841264,2014-04-30
0.4401587301587301,2014-05-01
0.4476190476190476,2014-05-02
0.45507936507936503,2014-05-05
0.4625396825396825,2014-05-06
0.4699999999999999,2014-05-07
0.00746031746031746,2014-05-08
0.01492063492063492,2014-05-09
0.02238095238095238,2014-05-12
0.02984126984126984,2014-05-13
0.0373015873015873,2014-05-14
0.04476190476190476,2014-05-15
0.05222222222222222,2014-05-16
0.05968253968253968,2014-05-19
0.06714285714285714,2014-05-20
0.0746031746031746,2014-05-21
0.08206349206349206,2014-05-22
0.08952380952380952,2014-05-23
0.09698412698412698,2014-05-27
0.10444444444444444,2014-05-28
0.1119047619047619,2014-05-29
0.11936507936507935,2014-05-30
0.1268253968253968,2014-06-02
0.13428571428571429,2014-06-03
0.14174603174603176,2014-06-04
0.1492063492063492,2014-06-05
0.15666666666666668,2014-06-06
0.16412698412698412,2014-06-09
0.1715873015873016,2014-06-10
0.17904761904761904,2014-06-11
0.1865079365079365,2014-06-12
0.19396825396825396,2014-06-13
0.20142857142857143,2014-06-16
0.20888888888888887,2014-06-17
0.21634920634920635,2014-06-18
0.2238095238095238,2014-06-19
0.23126984126984126,2014-06-20
0.2387301587301587,2014-06-23
0.24619047619047618,2014-06-24
0.2536507936507936,2014-06-25
0.26111111111111107,2014-06-26
0.2685714285714285,2014-06-27
0.276031746031746,2014-06-30
0.28349206349206346,2014-07-01
0.2909523809523809,2014-07-02
0.29841269841269835,2014-07-03
0.30587301587301585,2014-07-07
0.3133333333333333,2014-07-08
0.32079365079365074,2014-07-09
0.3282539682539682,2014-07-10
0.3357142857142857,2014-07-11
0.34317460317460313,2014-07-14
0.3506349206349206,2014-07-15
0.358095238095238,2014-07-16
0.3655555555555555,2014-07-17
0.37301587301587297,2014-07-18
0.3804761904761904,2014-07-21
0.3879365079365079,2014-07-22
0.39539682539682536,2014-07-23
0.4028571428571428,2014-07-24
0.41031746031746025,2014-07-25
0.41777777777777775,2014-07-28
0.4252380952380952,2014-07-29
0.43269841269841264,2014-07-30
0.4401587301587301,2014-07-31
0.4476190476190476,2014-08-01
0.45507936507936503,2014-08-04
0.4625396825396825,2014-08-05
0.4699999999999999,2014-08-06
0.00734375,2014-08-07
0.0146875,2014-08-08
0.02203125,2014-08-11
0.029375,2014-08-12
0.036718749999999994,2014-08-13
0.04406249999999999,2014-08-14
0.05140625,2014-08-15
0.05875,2014-08-18
0.06609374999999999,2014-08-19
0.07343749999999999,2014-08-20
0.08078124999999999,2014-08-21
0.088125,2014-08-22
0.09546874999999999,2014-08-25
0.10281249999999999,2014-08-26
0.11015625,2014-08-27
0.1175,2014-08-28
0.12484374999999999,2014-08-29
0.13218749999999999,2014-09-02
0.13953125,2014-09-03
0.146875,2014-09-04
0.15421875,2014-09-05
0.1615625,2014-09-08
0.16890625,2014-09-09
0.17625,2014-09-10
0.18359375,2014-09-11
0.1909375,2014-09-12
0.19828125,2014-09-15
0.205625,2014-09-16
0.21296875,2014-09-17
0.2203125,2014-09-18
0.22765625,2014-09-19
0.235,2014-09-22
0.24234375,2014-09-23
0.2496875,2014-09-24
0.25703125,2014-09-25
0.26437499999999997,2014-09-26
0.27171874999999995,2014-09-29
0.2790625,2014-09-30
0.28640625,2014-10-01
0.29374999999999996,2014-10-02
0.30109374999999994,2014-10-03
0.3084375,2014-10-06
0.31578124999999996,2014-10-07
0.32312499999999994,2014-10-08
0.33046875,2014-10-09
0.33781249999999996,2014-10-10
0.34515624999999994,2014-10-13
0.3525,2014-10-14
0.35984374999999996,2014-10-15
0.36718749999999994,2014-10-16
0.37453125,2014-10-17
0.38187499999999996,2014-10-20
0.38921874999999995,2014-10-21
0.3965625,2014-10-22
0.40390624999999997,2014-10-23
0.41124999999999995,2014-10-24
0.41859375,2014-10-27
0.42593749999999997,2014-10-28
0.43328124999999995,2014-10-29
0.44062499999999993,2014-10-30
0.44796874999999997,2014-10-31
0.45531249999999995,2014-11-03
0.46265624999999994,2014-11-04
0.47,2014-11-05
0.007704918032786885,2014-11-06
0.01540983606557377,2014-11-07
0.023114754098360654,2014-11-10
0.03081967213114754,2014-11-11
0.038524590163934426,2014-11-12
0.04622950819672131,2014-11-13
0.05393442622950819,2014-11-14
0.06163934426229508,2014-11-17
0.06934426229508196,2014-11-18
0.07704918032786885,2014-11-19
0.08475409836065574,2014-11-20
0.09245901639344263,2014-11-21
0.1001639344262295,2014-11-24
0.1078688524590164,2014-11-25
0.11557377049180328,2014-11-26
0.12327868852459016,2014-11-28
0.13098360655737704,2014-12-01
0.13868852459016393,2014-12-02
0.14639344262295081,2014-12-03
0.1540983606557377,2014-12-04
0.1618032786885246,2014-12-05
0.16950819672131148,2014-12-08
0.17721311475409837,2014-12-09
0.18491803278688523,2014-12-10
0.19262295081967212,2014-12-11
0.200327868852459,2014-12-12
0.2080327868852459,2014-12-15
0.2157377049180328,2014-12-16
0.22344262295081968,2014-12-17
0.23114754098360654,2014-12-18
0.23885245901639343,2014-12-19
0.24655737704918032,2014-12-22
0.2542622950819672,2014-12-23
0.26196721311475407,2014-12-24
0.26967213114754096,2014-12-26
0.27737704918032785,2014-12-29
0.28508196721311474,2014-12-30
0.29278688524590163,2014-12-31
0.3004918032786885,2015-01-02
0.3081967213114754,2015-01-05
0.3159016393442623,2015-01-06
0.3236065573770492,2015-01-07
0.3313114754098361,2015-01-08
0.33901639344262297,2015-01-09
0.34672131147540985,2015-01-12
0.3544262295081967,2015-01-13
0.3621311475409836,2015-01-14
0.36983606557377047,2015-01-15
0.37754098360655736,2015-01-16
0.38524590163934425,2015-01-20
0.39295081967213114,2015-01-21
0.400655737704918,2015-01-22
0.4083606557377049,2015-01-23
0.4160655737704918,2015-01-26
0.4237704918032787,2015-01-27
0.4314754098360656,2015-01-28
0.43918032786885247,2015-01-29
0.44688524590163936,2015-01-30
0.4545901639344262,2015-02-02
0.4622950819672131,2015-02-03
0.47,2015-02-04
0.008253968253968255,2015-02-05
0.01650793650793651,2015-02-06
0.024761904761904763,2015-02-09
0.03301587301587302,2015-02-10
0.041269841269841276,2015-02-11
0.04952380952380953,2015-02-12
0.05777777777777778,2015-02-13
0.06603174603174604,2015-02-17
0.07428571428571429,2015-02-18
0.08253968253968254,2015-02-19
0.0907936507936508,2015-02-20
0.09904761904761905,2015-02-23
0.1073015873015873,2015-02-24
0.11555555555555556,2015-02-25
0.12380952380952381,2015-02-26
0.13206349206349208,2015-02-27
0.14031746031746034,2015-03-02
0.1485714285714286,2015-03-03
0.15682539682539684,2015-03-04
0.1650793650793651,2015-03-05
0.17333333333333337,2015-03-06
0.1815873015873016,2015-03-09
0.18984126984126987,2015-03-10
0.19809523809523813,2015-03-11
0.20634920634920637,2015-03-12
0.21460317460317463,2015-03-13
0.2228571428571429,2015-03-16
0.23111111111111116,2015-03-17
0.2393650793650794,2015-03-18
0.24761904761904766,2015-03-19
0.2558730158730159,2015-03-20
0.26412698412698415,2015-03-23
0.2723809523809524,2015-03-24
0.2806349206349206,2015-03-25
0.2888888888888889,2015-03-26
0.29714285714285715,2015-03-27
0.3053968253968254,2015-03-30
0.3136507936507937,2015-03-31
0.3219047619047619,2015-04-01
0.33015873015873015,2015-04-02
0.33841269841269844,2015-04-06
0.3466666666666667,2015-04-07
0.3549206349206349,2015-04-08
0.3631746031746032,2015-04-09
0.37142857142857144,2015-04-10
0.3796825396825397,2015-04-13
0.38793650793650797,2015-04-14
0.3961904761904762,2015-04-15
0.40444444444444444,2015-04-16
0.41269841269841273,2015-04-17
0.42095238095238097,2015-04-20
0.42920634920634926,2015-04-21
0.4374603174603175,2015-04-22
0.44571428571428573,2015-04-23
0.453968253968254,2015-04-24
0.46222222222222226,2015-04-27
0.4704761904761905,2015-04-28
0.4787301587301588,2015-04-29
0.486984126984127,2015-04-30
0.49523809523809526,2015-05-01
0.5034920634920635,2015-05-04
0.5117460317460318,2015-05-05
0.5200000000000001,2015-05-06
0.008253968253968255,2015-05-07
0.01650793650793651,2015-05-08
0.024761904761904763,2015-05-11
0.03301587301587302,2015-05-12
0.041269841269841276,2015-05-13
0.04952380952380953,2015-05-14
0.05777777777777778,2015-05-15
0.06603174603174604,2015-05-18
0.07428571428571429,2015-05-19
0.08253968253968254,2015-05-20
0.0907936507936508,2015-05-21
0.09904761904761905,2015-05-22
0.1073015873015873,2015-05-26
0.11555555555555556,2015-05-27
0.12380952380952381,2015-05-28
0.13206349206349208,2015-05-29
0.14031746031746034,2015-06-01
0.1485714285714286,2015-06-02
0.15682539682539684,2015-06-03
0.1650793650793651,2015-06-04
0.17333333333333337,2015-06-05
0.1815873015873016,2015-06-08
0.18984126984126987,2015-06-09
0.19809523809523813,2015-06-10
0.20634920634920637,2015-06-11
0.21460317460317463,2015-06-12
0.2228571428571429,2015-06-15
0.23111111111111116,2015-06-16
0.2393650793650794,2015-06-17
0.24761904761904766,2015-06-18
0.2558730158730159,2015-06-19
0.26412698412698415,2015-06-22
0.2723809523809524,2015-06-23
0.2806349206349206,2015-06-24
0.2888888888888889,2015-06-25
0.29714285714285715,2015-06-26
0.3053968253968254,2015-06-29
0.3136507936507937,2015-06-30
0.3219047619047619,2015-07-01
0.33015873015873015,2015-07-02
0.33841269841269844,2015-07-06
0.3466666666666667,2015-07-07
0.3549206349206349,2015-07-08
0.3631746031746032,2015-07-09
0.37142857142857144,2015-07-10
0.3796825396825397,2015-07-13
0.38793650793650797,2015-07-14
0.3961904761904762,2015-07-15
0.40444444444444444,2015-07-16
0.41269841269841273,2015-07-17
0.42095238095238097,2015-07-20
0.42920634920634926,2015-07-21
0.4374603174603175,2015-07-22
0.44571428571428573,2015-07-23
0.453968253968254,2015-07-24
0.46222222222222226,2015-07-27
0.4704761904761905,2015-07-28
0.4787301587301588,2015-07-29
0.486984126984127,2015-07-30
0.49523809523809526,2015-07-31
0.5034920634920635,2015-08-03
0.5117460317460318,2015-08-04
0.5200000000000001,2015-08-05
0.008125,2015-08-06
0.01625,2015-08-07
0.024375,2015-08-10
0.0325,2015-08-11
0.040625,2015-08-12
0.04875,2015-08-13
0.056875,2015-08-14
0.065,2015-08-17
0.073125,2015-08-18
0.08124999999999999,2015-08-19
0.08937500000000001,2015-08-20
0.0975,2015-08-21
0.105625,2015-08-24
0.11374999999999999,2015-08-25
0.12187500000000001,2015-08-26
0.13,2015-08-27
0.138125,2015-08-28
0.14625,2015-08-31
0.15437499999999998,2015-09-01
0.1625,2015-09-02
0.170625,2015-09-03
0.17875,2015-09-04
0.186875,2015-09-08
0.195,2015-09-09
0.203125,2015-09-10
0.21125,2015-09-11
0.219375,2015-09-14
0.2275,2015-09-15
0.235625,2015-09-16
0.24375,2015-09-17
0.251875,2015-09-18
0.26,2015-09-21
0.268125,2015-09-22
0.27625,2015-09-23
0.284375,2015-09-24
0.2925,2015-09-25
0.300625,2015-09-28
0.30875,2015-09-29
0.316875,2015-09-30
0.325,2015-10-01
0.333125,2015-10-02
0.34125,2015-10-05
0.349375,2015-10-06
0.3575,2015-10-07
0.36562500000000003,2015-10-08
0.37375,2015-10-09
0.381875,2015-10-12
0.39,2015-10-13
0.398125,2015-10-14
0.40625,2015-10-15
0.414375,2015-10-16
0.4225,2015-10-19
0.430625,2015-10-20
0.43875000000000003,2015-10-21
0.446875,2015-10-22
0.455,2015-10-23
0.463125,2015-10-26
0.47125,2015-10-27
0.479375,2015-10-28
0.4875,2015-10-29
0.49562500000000004,2015-10-30
0.50375,2015-11-02
0.5118750000000001,2015-11-03
0.52,2015-11-04
0.008524590163934427,2015-11-05
0.017049180327868854,2015-11-06
0.02557377049180328,2015-11-09
0.03409836065573771,2015-11-10
0.042622950819672135,2015-11-11
0.05114754098360656,2015-11-12
0.05967213114754099,2015-11-13
0.06819672131147542,2015-11-16
0.07672131147540984,2015-11-17
0.08524590163934426,2015-11-18
0.0937704918032787,2015-11-19
0.10229508196721313,2015-11-20
0.11081967213114755,2015-11-23
0.11934426229508197,2015-11-24
0.1278688524590164,2015-11-25
0.13639344262295083,2015-11-27
0.14491803278688525,2015-11-30
0.15344262295081967,2015-12-01
0.1619672131147541,2015-12-02
0.17049180327868854,2015-12-03
0.17901639344262296,2015-12-04
0.18754098360655738,2015-12-07
0.19606557377049183,2015-12-08
0.20459016393442625,2015-12-09
0.21311475409836067,2015-12-10
0.2216393442622951,2015-12-11
0.2301639344262295,2015-12-14
0.23868852459016396,2015-12-15
0.24721311475409838,2015-12-16
0.2557377049180328,2015-12-17
0.26426229508196725,2015-12-18
0.27278688524590167,2015-12-21
0.2813114754098361,2015-12-22
0.2898360655737705,2015-12-23
0.2983606557377049,2015-12-24
0.30688524590163935,2015-12-28
0.31540983606557377,2015-12-29
0.32393442622950824,2015-12-30
0.33245901639344266,2015-12-31
0.3409836065573771,2016-01-04
0.3495081967213115,2016-01-05
0.3580327868852459,2016-01-06
0.36655737704918034,2016-01-07
0.37508196721311476,2016-01-08
0.38360655737704924,2016-01-11
0.39213114754098366,2016-01-12
0.4006557377049181,2016-01-13
0.4091803278688525,2016-01-14
0.4177049180327869,2016-01-15
0.42622950819672134,2016-01-19
0.43475409836065576,2016-01-20
0.4432786885245902,2016-01-21
0.4518032786885246,2016-01-22
0.4603278688524591,2016-01-25
0.4688524590163935,2016-01-26
0.4773770491803279,2016-01-27
0.48590163934426234,2016-01-28
0.49442622950819676,2016-01-29
0.5029508196721312,2016-02-01
0.5114754098360657,2016-02-02
0.5200000000000001,2016-02-03
0.009047619047619047,2016-02-04
0.018095238095238095,2016-02-05
0.027142857142857142,2016-02-08
0.03619047619047619,2016-02-09
0.04523809523809524,2016-02-10
0.054285714285714284,2016-02-11
0.06333333333333332,2016-02-12
0.07238095238095238,2016-02-16
0.08142857142857143,2016-02-17
0.09047619047619049,2016-02-18
0.09952380952380951,2016-02-19
0.10857142857142857,2016-02-22
0.11761904761904762,2016-02-23
0.12666666666666668,2016-02-24
0.1357142857142857,2016-02-25
0.14476190476190476,2016-02-26
0.1538095238095238,2016-02-29
0.16285714285714287,2016-03-01
0.17190476190476192,2016-03-02
0.18095238095238095,2016-03-03
0.19,2016-03-04
0.19904761904761906,2016-03-07
0.20809523809523808,2016-03-08
0.21714285714285714,2016-03-09
0.2261904761904762,2016-03-10
0.23523809523809525,2016-03-11
0.2442857142857143,2016-03-14
0.2533333333333333,2016-03-15
0.2623809523809523,2016-03-16
0.2714285714285714,2016-03-17
0.28047619047619043,2016-03-18
0.2895238095238095,2016-03-21
0.29857142857142854,2016-03-22
0.30761904761904757,2016-03-23
0.31666666666666665,2016-03-24
0.3257142857142857,2016-03-28
0.33476190476190476,2016-03-29
0.3438095238095238,2016-03-30
0.3528571428571428,2016-03-31
0.3619047619047619,2016-04-01
0.3709523809523809,2016-04-04
0.37999999999999995,2016-04-05
0.38904761904761903,2016-04-06
0.39809523809523806,2016-04-07
0.4071428571428571,2016-04-08
0.41619047619047617,2016-04-11
0.4252380952380952,2016-04-12
0.4342857142857143,2016-04-13
0.4433333333333333,2016-04-14
0.45238095238095233,2016-04-15
0.4614285714285714,2016-04-18
0.47047619047619044,2016-04-19
0.4795238095238095,2016-04-20
0.48857142857142855,2016-04-21
0.49761904761904757,2016-04-22
0.5066666666666667,2016-04-25
0.5157142857142857,2016-04-26
0.5247619047619048,2016-04-27
0.5338095238095238,2016-04-28
0.5428571428571429,2016-04-29
0.5519047619047619,2016-05-02
0.560952380952381,2016-05-03
0.5700000000000001,2016-05-04
0.009047619047619047,2016-05-05
0.018095238095238095,2016-05-06
0.027142857142857142,2016-05-09
0.03619047619047619,2016-05-10
0.04523809523809524,2016-05-11
0.054285714285714284,2016-05-12
0.06333333333333332,2016-05-13
0.07238095238095238,2016-05-16
0.08142857142857143,2016-05-17
0.09047619047619049,2016-05-18
0.09952380952380951,2016-05-19
0.10857142857142857,2016-05-20
0.11761904761904762,2016-05-23
0.12666666666666668,2016-05-24
0.1357142857142857,2016-05-25
0.14476190476190476,2016-05-26
0.1538095238095238,2016-05-27
0.16285714285714287,2016-05-31
0.17190476190476192,2016-06-01
0.18095238095238095,2016-06-02
0.19,2016-06-03
0.19904761904761906,2016-06-06
0.20809523809523808,2016-06-07
0.21714285714285714,2016-06-08
0.2261904761904762,2016-06-09
0.23523809523809525,2016-06-10
0.2442857142857143,2016-06-13
0.2533333333333333,2016-06-14
0.2623809523809523,2016-06-15
0.2714285714285714,2016-06-16
0.28047619047619043,2016-06-17
0.2895238095238095,2016-06-20
0.29857142857142854,2016-06-21
0.30761904761904757,2016-06-22
0.31666666666666665,2016-06-23
0.3257142857142857,2016-06-24
0.33476190476190476,2016-06-27
0.3438095238095238,2016-06-28
0.3528571428571428,2016-06-29
0.3619047619047619,2016-06-30
0.3709523809523809,2016-07-01
0.37999999999999995,2016-07-05
0.38904761904761903,2016-07-06
0.39809523809523806,2016-07-07
0.4071428571428571,2016-07-08
0.41619047619047617,2016-07-11
0.4252380952380952,2016-07-12
0.4342857142857143,2016-07-13
0.4433333333333333,2016-07-14
0.45238095238095233,2016-07-15
0.4614285714285714,2016-07-18
0.47047619047619044,2016-07-19
0.4795238095238095,2016-07-20
0.48857142857142855,2016-07-21
0.49761904761904757,2016-07-22
0.5066666666666667,2016-07-25
0.5157142857142857,2016-07-26
0.5247619047619048,2016-07-27
0.5338095238095238,2016-07-28
0.5428571428571429,2016-07-29
0.5519047619047619,2016-08-01
0.560952380952381,2016-08-02
0.5700000000000001,2016-08-03
0.00890625,2016-08-04
0.0178125,2016-08-05
0.02671875,2016-08-08
0.035625,2016-08-09
0.044531249999999994,2016-08-10
0.05343749999999999,2016-08-11
0.062343749999999996,2016-08-12
0.07125,2016-08-15
0.08015625,2016-08-16
0.0890625,2016-08-17
0.09796875,2016-08-18
0.106875,2016-08-19
0.11578125,2016-08-22
0.12468749999999999,2016-08-23
0.13359374999999998,2016-08-24
0.1425,2016-08-25
0.15140625,2016-08-26
0.1603125,2016-08-29
0.16921875,2016-08-30
0.17812499999999998,2016-08-31
0.18703124999999998,2016-09-01
0.1959375,2016-09-02
0.20484375,2016-09-06
0.21375,2016-09-07
0.22265625,2016-09-08
0.23156249999999998,2016-09-09
0.24046874999999998,2016-09-12
0.24937499999999999,2016-09-13
0.25828124999999996,2016-09-14
0.26718749999999997,2016-09-15
0.27609374999999997,2016-09-16
0.285,2016-09-19
0.29390625,2016-09-20
0.3028125,2016-09-21
0.31171875,2016-09-22
0.320625,2016-09-23
0.32953125,2016-09-26
0.3384375,2016-09-27
0.34734374999999995,2016-09-28
0.35624999999999996,2016-09-29
0.36515624999999996,2016-09-30
0.37406249999999996,2016-10-03
0.38296874999999997,2016-10-04
0.391875,2016-10-05
0.40078125,2016-10-06
0.4096875,2016-10-07
0.41859375,2016-10-10
0.4275,2016-10-11
0.43640625,2016-10-12
0.44531249999999994,2016-10-13
0.45421874999999995,2016-10-14
0.46312499999999995,2016-10-17
0.47203124999999996,2016-10-18
0.48093749999999996,2016-10-19
0.48984374999999997,2016-10-20
0.49874999999999997,2016-10-21
0.5076562499999999,2016-10-24
0.5165624999999999,2016-10-25
0.5254687499999999,2016-10-26
0.5343749999999999,2016-10-27
0.5432812499999999,2016-10-28
0.5521874999999999,2016-10-31
0.56109375,2016-11-01
0.57,2016-11-02
0.008636363636363636,2016-11-03
0.017272727272727273,2016-11-04
0.02590909090909091,2016-11-07
0.034545454545454546,2016-11-08
0.04318181818181818,2016-11-09
0.05181818181818182,2016-11-10
0.060454545454545455,2016-11-11
0.06909090909090909,2016-11-14
0.07772727272727273,2016-11-15
0.08636363636363636,2016-11-16
0.095,2016-11-17
0.10363636363636364,2016-11-18
0.11227272727272727,2016-11-21
0.12090909090909091,2016-11-22
0.12954545454545455,2016-11-23
0.13818181818181818,2016-11-25
0.14681818181818182,2016-11-28
0.15545454545454546,2016-11-29
0.1640909090909091,2016-11-30
0.17272727272727273,2016-12-01
0.18136363636363637,2016-12-02
0.19,2016-12-05
0.19863636363636364,2016-12-06
0.20727272727272728,2016-12-07
0.2159090909090909,2016-12-08
0.22454545454545455,2016-12-09
0.23318181818181818,2016-12-12
0.24181818181818182,2016-12-13
0.2504545454545455,2016-12-14
0.25909090909090915,2016-12-15
0.2677272727272727,2016-12-16
0.27636363636363637,2016-12-19
0.28500000000000003,2016-12-20
0.2936363636363637,2016-12-21
0.30227272727272725,2016-12-22
0.3109090909090909,2016-12-23
0.3195454545454546,2016-12-27
0.32818181818181824,2016-12-28
0.3368181818181818,2016-12-29
0.34545454545454546,2016-12-30
0.3540909090909091,2017-01-03
0.3627272727272728,2017-01-04
0.37136363636363634,2017-01-05
0.38,2017-01-06
0.38863636363636367,2017-01-09
0.39727272727272733,2017-01-10
0.4059090909090909,2017-01-11
0.41454545454545455,2017-01-12
0.4231818181818182,2017-01-13
0.4318181818181819,2017-01-17
0.44045454545454543,2017-01-18
0.4490909090909091,2017-01-19
0.45772727272727276,2017-01-20
0.4663636363636364,2017-01-23
0.475,2017-01-24
0.48363636363636364,2017-01-25
0.4922727272727273,2017-01-26
0.500909090909091,2017-01-27
0.5095454545454546,2017-01-30
0.5181818181818182,2017-01-31
0.5268181818181819,2017-02-01
0.5354545454545455,2017-02-02
0.5440909090909091,2017-02-03
0.5527272727272727,2017-02-06
0.5613636363636364,2017-02-07
0.5700000000000001,2017-02-08
0.01,2017-02-09
0.02,2017-02-10
0.03,2017-02-13
0.04,2017-02-14
0.05,2017-02-15
0.060000000000000005,2017-02-16
0.06999999999999999,2017-02-17
0.08,2017-02-21
0.09,2017-02-22
0.09999999999999999,2017-02-23
0.11,2017-02-24
0.12,2017-02-27
0.13,2017-02-28
0.14,2017-03-01
0.15000000000000002,2017-03-02
0.16,2017-03-03
0.17,2017-03-06
0.18000000000000002,2017-03-07
0.19,2017-03-08
0.2,2017-03-09
0.21000000000000002,2017-03-10
0.22,2017-03-13
0.23,2017-03-14
0.24000000000000002,2017-03-15
0.25,2017-03-16
0.26,2017-03-17
0.27,2017-03-20
0.28,2017-03-21
0.29000000000000004,2017-03-22
0.3,2017-03-23
0.31,2017-03-24
0.32,2017-03-27
0.33,2017-03-28
0.34,2017-03-29
0.35000000000000003,2017-03-30
0.36000000000000004,2017-03-31
0.37,2017-04-03
0.38,2017-04-04
0.39,2017-04-05
0.4,2017-04-06
0.41000000000000003,2017-04-07
0.42000000000000004,2017-04-10
0.43,2017-04-11
0.44,2017-04-12
0.45,2017-04-13
0.46,2017-04-17
0.47000000000000003,2017-04-18
0.48000000000000004,2017-04-19
0.49,2017-04-20
0.5,2017-04-21
0.51,2017-04-24
0.52,2017-04-25
0.53,2017-04-26
0.54,2017-04-27
0.55,2017-04-28
0.56,2017-05-01
0.5700000000000001,2017-05-02
0.5800000000000001,2017-05-03
0.59,2017-05-04
0.6,2017-05-05
0.61,2017-05-08
0.62,2017-05-09
0.63,2017-05-10
0.01,2017-05-11
0.02,2017-05-12
0.03,2017-05-15
0.04,2017-05-16
0.05,2017-05-17
0.060000000000000005,2017-05-18
0.06999999999999999,2017-05-19
0.08,2017-05-22
0.09,2017-05-23
0.09999999999999999,2017-05-24
0.11,2017-05-25
0.12,2017-05-26
0.13,2017-05-30
0.14,2017-05-31
0.15000000000000002,2017-06-01
0.16,2017-06-02
0.17,2017-06-05
0.18000000000000002,2017-06-06
0.19,2017-06-07
0.2,2017-06-08
0.21000000000000002,2017-06-09
0.22,2017-06-12
0.23,2017-06-13
0.24000000000000002,2017-06-14
0.25,2017-06-15
0.26,2017-06-16
0.27,2017-06-19
0.28,2017-06-20
0.29000000000000004,2017-06-21
0.3,2017-06-22
0.31,2017-06-23
0.32,2017-06-26
0.33,2017-06-27
0.34,2017-06-28
0.35000000000000003,2017-06-29
0.36000000000000004,2017-06-30
0.37,2017-07-03
0.38,2017-07-05
0.39,2017-07-06
0.4,2017-07-07
0.41000000000000003,2017-07-10
0.42000000000000004,2017-07-11
0.43,2017-07-12
0.44,2017-07-13
0.45,2017-07-14
0.46,2017-07-17
0.47000000000000003,2017-07-18
0.48000000000000004,2017-07-19
0.49,2017-07-20
0.5,2017-07-21
0.51,2017-07-24
0.52,2017-07-25
0.53,2017-07-26
0.54,2017-07-27
0.55,2017-07-28
0.56,2017-07-31
0.5700000000000001,2017-08-01
0.5800000000000001,2017-08-02
0.59,2017-08-03
0.6,2017-08-04
0.61,2017-08-07
0.62,2017-08-08
0.63,2017-08-09
0.009692307692307693,2017-08-10
0.019384615384615386,2017-08-11
0.029076923076923077,2017-08-14
0.03876923076923077,2017-08-15
0.048461538461538466,2017-08-16
0.05815384615384616,2017-08-17
0.06784615384615385,2017-08-18
0.07753846153846154,2017-08-21
0.08723076923076924,2017-08-22
0.09692307692307693,2017-08-23
0.10661538461538463,2017-08-24
0.11630769230769232,2017-08-25
0.126,2017-08-28
0.1356923076923077,2017-08-29
0.1453846153846154,2017-08-30
0.15507692307692308,2017-08-31
0.16476923076923078,2017-09-01
0.17446153846153847,2017-09-05
0.18415384615384617,2017-09-06
0.19384615384615386,2017-09-07
0.20353846153846156,2017-09-08
0.21323076923076925,2017-09-11
0.22292307692307695,2017-09-12
0.23261538461538464,2017-09-13
0.2423076923076923,2017-09-14
0.252,2017-09-15
0.26169230769230767,2017-09-18
0.2713846153846154,2017-09-19
0.28107692307692306,2017-09-20
0.2907692307692308,2017-09-21
0.30046153846153845,2017-09-22
0.31015384615384617,2017-09-25
0.31984615384615384,2017-09-26
0.3295384615384615,2017-09-27
0.3392307692307692,2017-09-28
0.3489230769230769,2017-09-29
0.3586153846153846,2017-10-02
0.3683076923076923,2017-10-03
0.378,2017-10-04
0.38769230769230767,2017-10-05
0.3973846153846154,2017-10-06
0.40707692307692306,2017-10-09
0.4167692307692308,2017-10-10
0.42646153846153845,2017-10-11
0.43615384615384617,2017-10-12
0.44584615384615384,2017-10-13
0.45553846153846156,2017-10-16
0.4652307692307692,2017-10-17
0.4749230769230769,2017-10-18
0.4846153846153846,2017-10-19
0.4943076923076923,2017-10-20
0.504,2017-10-23
0.5136923076923077,2017-10-24
0.5233846153846153,2017-10-25
0.5330769230769231,2017-10-26
0.5427692307692308,2017-10-27
0.5524615384615384,2017-10-30
0.5621538461538461,2017-10-31
0.5718461538461539,2017-11-01
0.5815384615384616,2017-11-02
0.5912307692307692,2017-11-03
0.6009230769230769,2017-11-06
0.6106153846153847,2017-11-07
0.6203076923076923,2017-11-08
0.63,2017-11-09
0.010327868852459017,2017-11-10
0.020655737704918034,2017-11-13
0.03098360655737705,2017-11-14
0.04131147540983607,2017-11-15
0.051639344262295085,2017-11-16
0.0619672131147541,2017-11-17
0.07229508196721313,2017-11-20
0.08262295081967214,2017-11-21
0.09295081967213115,2017-11-22
0.10327868852459016,2017-11-24
