amount,date
0.041206349206349205,2014-03-10
0.04307936507936508,2014-03-11
0.04495238095238095,2014-03-12
0.046825396825396826,2014-03-13
0.0486984126984127,2014-03-14
0.05057142857142857,2014-03-17
0.05244444444444444,2014-03-18
0.05431746031746031,2014-03-19
0.056190476190476187,2014-03-20
0.05806349206349206,2014-03-21
0.059936507936507934,2014-03-24
0.06180952380952381,2014-03-25
0.06368253968253967,2014-03-26
0.06555555555555555,2014-03-27
0.06742857142857142,2014-03-28
0.0693015873015873,2014-03-31
0.07117460317460317,2014-04-01
0.07304761904761904,2014-04-02
0.07492063492063492,2014-04-03
0.07679365079365079,2014-04-04
0.07866666666666666,2014-04-07
0.08053968253968254,2014-04-08
0.08241269841269841,2014-04-09
0.08428571428571428,2014-04-10
0.08615873015873016,2014-04-11
0.08803174603174603,2014-04-14
0.0899047619047619,2014-04-15
0.09177777777777778,2014-04-16
0.09365079365079365,2014-04-17
0.09552380952380952,2014-04-21
0.0973968253968254,2014-04-22
0.09926984126984127,2014-04-23
0.10114285714285715,2014-04-24
0.103015873015873,2014-04-25
0.10488888888888888,2014-04-28
0.10676190476190475,2014-04-29
0.10863492063492063,2014-04-30
0.1105079365079365,2014-05-01
0.11238095238095237,2014-05-02
0.11425396825396825,2014-05-05
0.11612698412698412,2014-05-06
0.118,2014-05-07
0.0018571428571428573,2014-05-08
0.0037142857142857147,2014-05-09
0.005571428571428572,2014-05-12
0.007428571428571429,2014-05-13
0.009285714285714286,2014-05-14
0.011142857142857144,2014-05-15
0.013000000000000001,2014-05-16
0.014857142857142859,2014-05-19
0.016714285714285716,2014-05-20
0.018571428571428572,2014-05-21
0.020428571428571428,2014-05-22
0.022285714285714287,2014-05-23
0.024142857142857143,2014-05-27
0.026000000000000002,2014-05-28
0.027857142857142858,2014-05-29
0.029714285714285717,2014-05-30
0.03157142857142858,2014-06-02
0.03342857142857143,2014-06-03
0.03528571428571429,2014-06-04
0.037142857142857144,2014-06-05
0.039,2014-06-06
0.04085714285714286,2014-06-09
0.04271428571428572,2014-06-10
0.044571428571428574,2014-06-11
0.04642857142857143,2014-06-12
0.048285714285714286,2014-06-13
0.05014285714285715,2014-06-16
0.052000000000000005,2014-06-17
0.05385714285714286,2014-06-18
0.055714285714285716,2014-06-19
0.05757142857142858,2014-06-20
0.059428571428571435,2014-06-23
0.06128571428571429,2014-06-24
0.06314285714285715,2014-06-25
0.06500000000000002,2014-06-26
0.06685714285714286,2014-06-27
0.06871428571428573,2014-06-30
0.07057142857142859,2014-07-01
0.07242857142857144,2014-07-02
0.0742857142857143,2014-07-03
0.07614285714285715,2014-07-07
0.07800000000000001,2014-07-08
0.07985714285714288,2014-07-09
0.08171428571428573,2014-07-10
0.08357142857142859,2014-07-11
0.08542857142857144,2014-07-14
0.0872857142857143,2014-07-15
0.08914285714285716,2014-07-16
0.09100000000000001,2014-07-17
0.09285714285714287,2014-07-18
0.09471428571428572,2014-07-21
0.09657142857142859,2014-07-22
0.09842857142857145,2014-07-23
0.1002857142857143,2014-07-24
0.10214285714285716,2014-07-25
0.10400000000000002,2014-07-28
0.10585714285714287,2014-07-29
0.10771428571428573,2014-07-30
0.10957142857142858,2014-07-31
0.11142857142857145,2014-08-01
0.11328571428571431,2014-08-04
0.11514285714285716,2014-08-05
0.11700000000000002,2014-08-06
0.001828125,2014-08-07
0.00365625,2014-08-08
0.0054843750000000005,2014-08-11
0.0073125,2014-08-12
0.009140625000000001,2014-08-13
0.010968750000000001,2014-08-14
0.012796875000000001,2014-08-15
0.014625,2014-08-18
0.016453125000000002,2014-08-19
0.018281250000000002,2014-08-20
0.020109375000000002,2014-08-21
0.021937500000000002,2014-08-22
0.023765625000000002,2014-08-25
0.025593750000000002,2014-08-26
0.027421875000000002,2014-08-27
0.02925,2014-08-28
0.031078125,2014-08-29
0.032906250000000005,2014-09-02
0.034734375000000005,2014-09-03
0.036562500000000005,2014-09-04
0.038390625000000005,2014-09-05
0.040218750000000004,2014-09-08
0.042046875000000004,2014-09-09
0.043875000000000004,2014-09-10
0.045703125000000004,2014-09-11
0.047531250000000004,2014-09-12
0.049359375000000004,2014-09-15
0.051187500000000004,2014-09-16
0.053015625000000004,2014-09-17
0.054843750000000004,2014-09-18
0.056671875000000003,2014-09-19
0.0585,2014-09-22
0.060328125,2014-09-23
0.06215625,2014-09-24
0.06398437500000001,2014-09-25
0.06581250000000001,2014-09-26
0.06764062500000001,2014-09-29
0.06946875000000001,2014-09-30
0.07129687500000001,2014-10-01
0.07312500000000001,2014-10-02
0.07495312500000001,2014-10-03
0.07678125000000001,2014-10-06
0.07860937500000001,2014-10-07
0.08043750000000001,2014-10-08
0.08226562500000001,2014-10-09
0.08409375000000001,2014-10-10
0.08592187500000001,2014-10-13
0.08775000000000001,2014-10-14
0.08957812500000001,2014-10-15
0.09140625000000001,2014-10-16
0.09323437500000001,2014-10-17
0.09506250000000001,2014-10-20
0.09689062500000001,2014-10-21
0.09871875000000001,2014-10-22
0.10054687500000001,2014-10-23
0.10237500000000001,2014-10-24
0.10420312500000001,2014-10-27
0.10603125000000001,2014-10-28
0.10785937500000001,2014-10-29
0.10968750000000001,2014-10-30
0.11151562500000001,2014-10-31
0.11334375000000001,2014-11-03
0.115171875,2014-11-04
0.117,2014-11-05
0.001918032786885246,2014-11-06
0.003836065573770492,2014-11-07
0.005754098360655738,2014-11-10
0.007672131147540984,2014-11-11
0.00959016393442623,2014-11-12
0.011508196721311476,2014-11-13
0.013426229508196722,2014-11-14
0.015344262295081968,2014-11-17
0.017262295081967215,2014-11-18
0.01918032786885246,2014-11-19
0.021098360655737704,2014-11-20
0.023016393442622952,2014-11-21
0.024934426229508196,2014-11-24
0.026852459016393444,2014-11-25
0.02877049180327869,2014-11-26
0.030688524590163937,2014-11-28
0.032606557377049185,2014-12-01
0.03452459016393443,2014-12-02
0.036442622950819674,2014-12-03
0.03836065573770492,2014-12-04
0.04027868852459016,2014-12-05
0.042196721311475414,2014-12-08
0.04411475409836066,2014-12-09
0.046032786885245904,2014-12-10
0.04795081967213115,2014-12-11
0.04986885245901639,2014-12-12
0.051786885245901644,2014-12-15
0.05370491803278689,2014-12-16
0.05562295081967213,2014-12-17
0.05754098360655738,2014-12-18
0.05945901639344263,2014-12-19
0.061377049180327874,2014-12-22
0.06329508196721312,2014-12-23
0.06521311475409837,2014-12-24
0.06713114754098362,2014-12-26
0.06904918032786886,2014-12-29
0.07096721311475411,2014-12-30
0.07288524590163936,2014-12-31
0.0748032786885246,2015-01-02
0.07672131147540985,2015-01-05
0.07863934426229509,2015-01-06
0.08055737704918034,2015-01-07
0.08247540983606559,2015-01-08
0.08439344262295083,2015-01-09
0.08631147540983608,2015-01-12
0.08822950819672132,2015-01-13
0.09014754098360657,2015-01-14
0.09206557377049182,2015-01-15
0.09398360655737706,2015-01-16
0.09590163934426231,2015-01-20
0.09781967213114755,2015-01-21
0.0997377049180328,2015-01-22
0.10165573770491805,2015-01-23
0.10357377049180329,2015-01-26
0.10549180327868854,2015-01-27
0.10740983606557379,2015-01-28
0.10932786885245903,2015-01-29
0.11124590163934428,2015-01-30
0.11316393442622952,2015-02-02
0.11508196721311477,2015-02-03
0.11700000000000002,2015-02-04
0.0020634920634920637,2015-02-05
0.004126984126984127,2015-02-06
0.006190476190476191,2015-02-09
0.008253968253968255,2015-02-10
0.010317460317460319,2015-02-11
0.012380952380952383,2015-02-12
0.014444444444444446,2015-02-13
0.01650793650793651,2015-02-17
0.018571428571428572,2015-02-18
0.020634920634920634,2015-02-19
0.0226984126984127,2015-02-20
0.024761904761904763,2015-02-23
0.026825396825396825,2015-02-24
0.02888888888888889,2015-02-25
0.030952380952380953,2015-02-26
0.03301587301587302,2015-02-27
0.035079365079365085,2015-03-02
0.03714285714285715,2015-03-03
0.03920634920634921,2015-03-04
0.041269841269841276,2015-03-05
0.04333333333333334,2015-03-06
0.0453968253968254,2015-03-09
0.04746031746031747,2015-03-10
0.04952380952380953,2015-03-11
0.05158730158730159,2015-03-12
0.05365079365079366,2015-03-13
0.05571428571428572,2015-03-16
0.05777777777777779,2015-03-17
0.05984126984126985,2015-03-18
0.061904761904761914,2015-03-19
0.06396825396825398,2015-03-20
0.06603174603174604,2015-03-23
0.0680952380952381,2015-03-24
0.07015873015873016,2015-03-25
0.07222222222222223,2015-03-26
0.07428571428571429,2015-03-27
0.07634920634920635,2015-03-30
0.07841269841269842,2015-03-31
0.08047619047619048,2015-04-01
0.08253968253968254,2015-04-02
0.08460317460317461,2015-04-06
0.08666666666666667,2015-04-07
0.08873015873015873,2015-04-08
0.0907936507936508,2015-04-09
0.09285714285714286,2015-04-10
0.09492063492063492,2015-04-13
0.09698412698412699,2015-04-14
0.09904761904761905,2015-04-15
0.10111111111111111,2015-04-16
0.10317460317460318,2015-04-17
0.10523809523809524,2015-04-20
0.10730158730158731,2015-04-21
0.10936507936507937,2015-04-22
0.11142857142857143,2015-04-23
0.1134920634920635,2015-04-24
0.11555555555555556,2015-04-27
0.11761904761904762,2015-04-28
0.1196825396825397,2015-04-29
0.12174603174603175,2015-04-30
0.12380952380952381,2015-05-01
0.1258730158730159,2015-05-04
0.12793650793650796,2015-05-05
0.13000000000000003,2015-05-06
0.0020634920634920637,2015-05-07
0.004126984126984127,2015-05-08
0.006190476190476191,2015-05-11
0.008253968253968255,2015-05-12
0.010317460317460319,2015-05-13
0.012380952380952383,2015-05-14
0.014444444444444446,2015-05-15
0.01650793650793651,2015-05-18
0.018571428571428572,2015-05-19
0.020634920634920634,2015-05-20
0.0226984126984127,2015-05-21
0.024761904761904763,2015-05-22
0.026825396825396825,2015-05-26
0.02888888888888889,2015-05-27
0.030952380952380953,2015-05-28
0.03301587301587302,2015-05-29
0.035079365079365085,2015-06-01
0.03714285714285715,2015-06-02
0.03920634920634921,2015-06-03
0.041269841269841276,2015-06-04
0.04333333333333334,2015-06-05
0.0453968253968254,2015-06-08
0.04746031746031747,2015-06-09
0.04952380952380953,2015-06-10
0.05158730158730159,2015-06-11
0.05365079365079366,2015-06-12
0.05571428571428572,2015-06-15
0.05777777777777779,2015-06-16
0.05984126984126985,2015-06-17
0.061904761904761914,2015-06-18
0.06396825396825398,2015-06-19
0.06603174603174604,2015-06-22
0.0680952380952381,2015-06-23
0.07015873015873016,2015-06-24
0.07222222222222223,2015-06-25
0.07428571428571429,2015-06-26
0.07634920634920635,2015-06-29
0.07841269841269842,2015-06-30
0.08047619047619048,2015-07-01
0.08253968253968254,2015-07-02
0.08460317460317461,2015-07-06
0.08666666666666667,2015-07-07
0.08873015873015873,2015-07-08
0.0907936507936508,2015-07-09
0.09285714285714286,2015-07-10
0.09492063492063492,2015-07-13
0.09698412698412699,2015-07-14
0.09904761904761905,2015-07-15
0.10111111111111111,2015-07-16
0.10317460317460318,2015-07-17
0.10523809523809524,2015-07-20
0.10730158730158731,2015-07-21
0.10936507936507937,2015-07-22
0.11142857142857143,2015-07-23
0.1134920634920635,2015-07-24
0.11555555555555556,2015-07-27
0.11761904761904762,2015-07-28
0.1196825396825397,2015-07-29
0.12174603174603175,2015-07-30
0.12380952380952381,2015-07-31
0.1258730158730159,2015-08-03
0.12793650793650796,2015-08-04
0.13000000000000003,2015-08-05
0.00203125,2015-08-06
0.0040625,2015-08-07
0.00609375,2015-08-10
0.008125,2015-08-11
0.01015625,2015-08-12
0.0121875,2015-08-13
0.01421875,2015-08-14
0.01625,2015-08-17
0.01828125,2015-08-18
0.020312499999999997,2015-08-19
0.022343750000000002,2015-08-20
0.024375,2015-08-21
0.02640625,2015-08-24
0.028437499999999998,2015-08-25
0.030468750000000003,2015-08-26
0.0325,2015-08-27
0.03453125,2015-08-28
0.0365625,2015-08-31
0.038593749999999996,2015-09-01
0.040625,2015-09-02
0.04265625,2015-09-03
0.0446875,2015-09-04
0.04671875,2015-09-08
0.04875,2015-09-09
0.05078125,2015-09-10
0.0528125,2015-09-11
0.05484375,2015-09-14
0.056875,2015-09-15
0.05890625,2015-09-16
0.0609375,2015-09-17
0.06296875,2015-09-18
0.065,2015-09-21
0.06703125,2015-09-22
0.0690625,2015-09-23
0.07109375,2015-09-24
0.073125,2015-09-25
0.07515625,2015-09-28
0.0771875,2015-09-29
0.07921875,2015-09-30
0.08125,2015-10-01
0.08328125,2015-10-02
0.0853125,2015-10-05
0.08734375,2015-10-06
0.089375,2015-10-07
0.09140625000000001,2015-10-08
0.0934375,2015-10-09
0.09546875,2015-10-12
0.0975,2015-10-13
0.09953125,2015-10-14
0.1015625,2015-10-15
0.10359375,2015-10-16
0.105625,2015-10-19
0.10765625,2015-10-20
0.10968750000000001,2015-10-21
0.11171875,2015-10-22
0.11375,2015-10-23
0.11578125,2015-10-26
0.1178125,2015-10-27
0.11984375,2015-10-28
0.121875,2015-10-29
0.12390625000000001,2015-10-30
0.1259375,2015-11-02
0.12796875000000002,2015-11-03
0.13,2015-11-04
0.0021311475409836068,2015-11-05
0.0042622950819672135,2015-11-06
0.00639344262295082,2015-11-09
0.008524590163934427,2015-11-10
0.010655737704918034,2015-11-11
0.01278688524590164,2015-11-12
0.014918032786885247,2015-11-13
0.017049180327868854,2015-11-16
0.01918032786885246,2015-11-17
0.021311475409836064,2015-11-18
0.023442622950819676,2015-11-19
0.02557377049180328,2015-11-20
0.027704918032786886,2015-11-23
0.02983606557377049,2015-11-24
0.0319672131147541,2015-11-25
0.03409836065573771,2015-11-27
0.03622950819672131,2015-11-30
0.03836065573770492,2015-12-01
0.040491803278688523,2015-12-02
0.042622950819672135,2015-12-03
0.04475409836065574,2015-12-04
0.046885245901639346,2015-12-07
0.04901639344262296,2015-12-08
0.05114754098360656,2015-12-09
0.05327868852459017,2015-12-10
0.05540983606557377,2015-12-11
0.05754098360655738,2015-12-14
0.05967213114754099,2015-12-15
0.061803278688524595,2015-12-16
0.0639344262295082,2015-12-17
0.06606557377049181,2015-12-18
0.06819672131147542,2015-12-21
0.07032786885245902,2015-12-22
0.07245901639344263,2015-12-23
0.07459016393442623,2015-12-24
0.07672131147540984,2015-12-28
0.07885245901639344,2015-12-29
0.08098360655737706,2015-12-30
0.08311475409836067,2015-12-31
0.08524590163934427,2016-01-04
0.08737704918032788,2016-01-05
0.08950819672131148,2016-01-06
0.09163934426229509,2016-01-07
0.09377049180327869,2016-01-08
0.09590163934426231,2016-01-11
0.09803278688524591,2016-01-12
0.10016393442622952,2016-01-13
0.10229508196721313,2016-01-14
0.10442622950819673,2016-01-15
0.10655737704918034,2016-01-19
0.10868852459016394,2016-01-20
0.11081967213114755,2016-01-21
0.11295081967213115,2016-01-22
0.11508196721311477,2016-01-25
0.11721311475409837,2016-01-26
0.11934426229508198,2016-01-27
0.12147540983606558,2016-01-28
0.12360655737704919,2016-01-29
0.1257377049180328,2016-02-01
0.1278688524590164,2016-02-02
0.13000000000000003,2016-02-03
0.002253968253968254,2016-02-04
0.004507936507936508,2016-02-05
0.0067619047619047615,2016-02-08
0.009015873015873015,2016-02-09
0.01126984126984127,2016-02-10
0.013523809523809525,2016-02-11
0.015777777777777776,2016-02-12
0.01803174603174603,2016-02-16
0.020285714285714285,2016-02-17
0.02253968253968254,2016-02-18
0.024793650793650795,2016-02-19
0.027047619047619046,2016-02-22
0.0293015873015873,2016-02-23
0.03155555555555555,2016-02-24
0.0338095238095238,2016-02-25
0.03606349206349206,2016-02-26
0.03831746031746031,2016-02-29
0.040571428571428564,2016-03-01
0.04282539682539682,2016-03-02
0.04507936507936507,2016-03-03
0.04733333333333333,2016-03-04
0.04958730158730158,2016-03-07
0.051841269841269834,2016-03-08
0.05409523809523809,2016-03-09
0.05634920634920634,2016-03-10
0.058603174603174595,2016-03-11
0.06085714285714285,2016-03-14
0.0631111111111111,2016-03-15
0.06536507936507936,2016-03-16
0.06761904761904762,2016-03-17
0.06987301587301588,2016-03-18
0.07212698412698412,2016-03-21
0.07438095238095238,2016-03-22
0.07663492063492064,2016-03-23
0.07888888888888888,2016-03-24
0.08114285714285714,2016-03-28
0.0833968253968254,2016-03-29
0.08565079365079364,2016-03-30
0.0879047619047619,2016-03-31
0.09015873015873016,2016-04-01
0.09241269841269842,2016-04-04
0.09466666666666666,2016-04-05
0.09692063492063492,2016-04-06
0.09917460317460318,2016-04-07
0.10142857142857142,2016-04-08
0.10368253968253968,2016-04-11
0.10593650793650794,2016-04-12
0.10819047619047618,2016-04-13
0.11044444444444444,2016-04-14
0.1126984126984127,2016-04-15
0.11495238095238094,2016-04-18
0.1172063492063492,2016-04-19
0.11946031746031746,2016-04-20
0.1217142857142857,2016-04-21
0.12396825396825396,2016-04-22
0.1262222222222222,2016-04-25
0.12847619047619047,2016-04-26
0.13073015873015872,2016-04-27
0.13298412698412698,2016-04-28
0.13523809523809524,2016-04-29
0.1374920634920635,2016-05-02
0.13974603174603173,2016-05-03
0.142,2016-05-04
0.002253968253968254,2016-05-05
0.004507936507936508,2016-05-06
0.0067619047619047615,2016-05-09
0.009015873015873015,2016-05-10
0.01126984126984127,2016-05-11
0.013523809523809525,2016-05-12
0.015777777777777776,2016-05-13
0.01803174603174603,2016-05-16
0.020285714285714285,2016-05-17
0.02253968253968254,2016-05-18
0.024793650793650795,2016-05-19
0.027047619047619046,2016-05-20
0.0293015873015873,2016-05-23
0.03155555555555555,2016-05-24
0.0338095238095238,2016-05-25
0.03606349206349206,2016-05-26
0.03831746031746031,2016-05-27
0.040571428571428564,2016-05-31
0.04282539682539682,2016-06-01
0.04507936507936507,2016-06-02
0.04733333333333333,2016-06-03
0.04958730158730158,2016-06-06
0.051841269841269834,2016-06-07
0.05409523809523809,2016-06-08
0.05634920634920634,2016-06-09
0.058603174603174595,2016-06-10
0.06085714285714285,2016-06-13
0.0631111111111111,2016-06-14
0.06536507936507936,2016-06-15
0.06761904761904762,2016-06-16
0.06987301587301588,2016-06-17
0.07212698412698412,2016-06-20
0.07438095238095238,2016-06-21
0.07663492063492064,2016-06-22
0.07888888888888888,2016-06-23
0.08114285714285714,2016-06-24
0.0833968253968254,2016-06-27
0.08565079365079364,2016-06-28
0.0879047619047619,2016-06-29
0.09015873015873016,2016-06-30
0.09241269841269842,2016-07-01
0.09466666666666666,2016-07-05
0.09692063492063492,2016-07-06
0.09917460317460318,2016-07-07
0.10142857142857142,2016-07-08
0.10368253968253968,2016-07-11
0.10593650793650794,2016-07-12
0.10819047619047618,2016-07-13
0.11044444444444444,2016-07-14
0.1126984126984127,2016-07-15
0.11495238095238094,2016-07-18
0.1172063492063492,2016-07-19
0.11946031746031746,2016-07-20
0.1217142857142857,2016-07-21
0.12396825396825396,2016-07-22
0.1262222222222222,2016-07-25
0.12847619047619047,2016-07-26
0.13073015873015872,2016-07-27
0.13298412698412698,2016-07-28
0.13523809523809524,2016-07-29
0.1374920634920635,2016-08-01
0.13974603174603173,2016-08-02
0.142,2016-08-03
0.00221875,2016-08-04
0.0044375,2016-08-05
0.006656249999999999,2016-08-08
0.008875,2016-08-09
0.01109375,2016-08-10
0.0133125,2016-08-11
0.015531249999999998,2016-08-12
0.01775,2016-08-15
0.019968749999999997,2016-08-16
0.022187499999999995,2016-08-17
0.024406249999999997,2016-08-18
0.026624999999999996,2016-08-19
0.028843749999999994,2016-08-22
0.031062499999999996,2016-08-23
0.03328125,2016-08-24
0.0355,2016-08-25
0.037718749999999995,2016-08-26
0.039937499999999994,2016-08-29
0.04215624999999999,2016-08-30
0.044375,2016-08-31
0.046593749999999996,2016-09-01
0.048812499999999995,2016-09-02
0.05103124999999999,2016-09-06
0.05324999999999999,2016-09-07
0.05546874999999999,2016-09-08
0.057687499999999996,2016-09-09
0.059906249999999994,2016-09-12
0.06212499999999999,2016-09-13
0.06434374999999999,2016-09-14
0.0665625,2016-09-15
0.06878125,2016-09-16
0.071,2016-09-19
0.07321875,2016-09-20
0.0754375,2016-09-21
0.07765625,2016-09-22
0.079875,2016-09-23
0.08209375,2016-09-26
0.0843125,2016-09-27
0.08653125,2016-09-28
0.08875,2016-09-29
0.09096875,2016-09-30
0.09318749999999999,2016-10-03
0.09540625,2016-10-04
0.097625,2016-10-05
0.09984375,2016-10-06
0.1020625,2016-10-07
0.10428124999999999,2016-10-10
0.1065,2016-10-11
0.10871874999999999,2016-10-12
0.1109375,2016-10-13
0.11315625,2016-10-14
0.11537499999999999,2016-10-17
0.11759375,2016-10-18
0.11981249999999999,2016-10-19
0.12203125,2016-10-20
0.12425,2016-10-21
0.12646875,2016-10-24
0.12868749999999998,2016-10-25
0.13090624999999997,2016-10-26
0.133125,2016-10-27
0.13534374999999998,2016-10-28
0.13756249999999998,2016-10-31
0.13978124999999997,2016-11-01
0.142,2016-11-02
0.0021515151515151512,2016-11-03
0.0043030303030303025,2016-11-04
0.006454545454545454,2016-11-07
0.008606060606060605,2016-11-08
0.010757575757575756,2016-11-09
0.012909090909090907,2016-11-10
0.015060606060606059,2016-11-11
0.01721212121212121,2016-11-14
0.01936363636363636,2016-11-15
0.02151515151515151,2016-11-16
0.023666666666666662,2016-11-17
0.025818181818181813,2016-11-18
0.027969696969696967,2016-11-21
0.030121212121212118,2016-11-22
0.03227272727272727,2016-11-23
0.03442424242424242,2016-11-25
0.036575757575757574,2016-11-28
0.03872727272727273,2016-11-29
0.040878787878787876,2016-11-30
0.04303030303030303,2016-12-01
0.04518181818181818,2016-12-02
0.04733333333333333,2016-12-05
0.04948484848484848,2016-12-06
0.05163636363636363,2016-12-07
0.05378787878787879,2016-12-08
0.055939393939393935,2016-12-09
0.05809090909090909,2016-12-12
0.060242424242424236,2016-12-13
0.06239393939393939,2016-12-14
0.06454545454545453,2016-12-15
0.06669696969696969,2016-12-16
0.06884848484848484,2016-12-19
0.071,2016-12-20
0.07315151515151515,2016-12-21
0.0753030303030303,2016-12-22
0.07745454545454544,2016-12-23
0.0796060606060606,2016-12-27
0.08175757575757575,2016-12-28
0.0839090909090909,2016-12-29
0.08606060606060605,2016-12-30
0.0882121212121212,2017-01-03
0.09036363636363635,2017-01-04
0.09251515151515151,2017-01-05
0.09466666666666666,2017-01-06
0.0968181818181818,2017-01-09
0.09896969696969696,2017-01-10
0.10112121212121211,2017-01-11
0.10327272727272727,2017-01-12
0.10542424242424242,2017-01-13
0.10757575757575756,2017-01-17
0.10972727272727271,2017-01-18
0.11187878787878787,2017-01-19
0.11403030303030302,2017-01-20
0.11618181818181816,2017-01-23
0.11833333333333332,2017-01-24
0.12048484848484847,2017-01-25
0.12263636363636363,2017-01-26
0.12478787878787878,2017-01-27
0.1269393939393939,2017-01-30
0.1290909090909091,2017-01-31
0.13124242424242422,2017-02-01
0.13339393939393937,2017-02-02
0.13554545454545452,2017-02-03
0.13769696969696968,2017-02-06
0.13984848484848483,2017-02-07
0.142,2017-02-08
0.002507936507936508,2017-02-09
0.005015873015873016,2017-02-10
0.007523809523809525,2017-02-13
0.010031746031746032,2017-02-14
0.01253968253968254,2017-02-15
0.015047619047619048,2017-02-16
0.017555555555555557,2017-02-17
0.020063492063492065,2017-02-21
0.022571428571428572,2017-02-22
0.02507936507936508,2017-02-23
0.027587301587301587,2017-02-24
0.030095238095238095,2017-02-27
0.032603174603174606,2017-02-28
0.035111111111111114,2017-03-01
0.03761904761904762,2017-03-02
0.04012698412698413,2017-03-03
0.04263492063492064,2017-03-06
0.045142857142857144,2017-03-07
0.04765079365079365,2017-03-08
0.05015873015873016,2017-03-09
0.05266666666666667,2017-03-10
0.055174603174603175,2017-03-13
0.05768253968253968,2017-03-14
0.06019047619047619,2017-03-15
0.06269841269841271,2017-03-16
0.06520634920634921,2017-03-17
0.06771428571428573,2017-03-20
0.07022222222222223,2017-03-21
0.07273015873015874,2017-03-22
0.07523809523809524,2017-03-23
0.07774603174603176,2017-03-24
0.08025396825396826,2017-03-27
0.08276190476190477,2017-03-28
0.08526984126984129,2017-03-29
0.08777777777777779,2017-03-30
0.0902857142857143,2017-03-31
0.0927936507936508,2017-04-03
0.09530158730158732,2017-04-04
0.09780952380952382,2017-04-05
0.10031746031746033,2017-04-06
0.10282539682539683,2017-04-07
0.10533333333333335,2017-04-10
0.10784126984126985,2017-04-11
0.11034920634920636,2017-04-12
0.11285714285714286,2017-04-13
0.11536507936507938,2017-04-17
0.11787301587301588,2017-04-18
0.1203809523809524,2017-04-19
0.12288888888888891,2017-04-20
0.1253968253968254,2017-04-21
0.1279047619047619,2017-04-24
0.13041269841269842,2017-04-25
0.13292063492063494,2017-04-26
0.13542857142857145,2017-04-27
0.13793650793650794,2017-04-28
0.14044444444444446,2017-05-01
0.14295238095238097,2017-05-02
0.14546031746031748,2017-05-03
0.14796825396825397,2017-05-04
0.15047619047619049,2017-05-05
0.152984126984127,2017-05-08
0.15549206349206351,2017-05-09
0.158,2017-05-10
0.002507936507936508,2017-05-11
0.005015873015873016,2017-05-12
0.007523809523809525,2017-05-15
0.010031746031746032,2017-05-16
0.01253968253968254,2017-05-17
0.015047619047619048,2017-05-18
0.017555555555555557,2017-05-19
0.020063492063492065,2017-05-22
0.022571428571428572,2017-05-23
0.02507936507936508,2017-05-24
0.027587301587301587,2017-05-25
0.030095238095238095,2017-05-26
0.032603174603174606,2017-05-30
0.035111111111111114,2017-05-31
0.03761904761904762,2017-06-01
0.04012698412698413,2017-06-02
0.04263492063492064,2017-06-05
0.045142857142857144,2017-06-06
0.04765079365079365,2017-06-07
0.05015873015873016,2017-06-08
0.05266666666666667,2017-06-09
0.055174603174603175,2017-06-12
0.05768253968253968,2017-06-13
0.06019047619047619,2017-06-14
0.06269841269841271,2017-06-15
0.06520634920634921,2017-06-16
0.06771428571428573,2017-06-19
0.07022222222222223,2017-06-20
0.07273015873015874,2017-06-21
0.07523809523809524,2017-06-22
0.07774603174603176,2017-06-23
0.08025396825396826,2017-06-26
0.08276190476190477,2017-06-27
0.08526984126984129,2017-06-28
0.08777777777777779,2017-06-29
0.0902857142857143,2017-06-30
0.0927936507936508,2017-07-03
0.09530158730158732,2017-07-05
0.09780952380952382,2017-07-06
0.10031746031746033,2017-07-07
0.10282539682539683,2017-07-10
0.10533333333333335,2017-07-11
0.10784126984126985,2017-07-12
0.11034920634920636,2017-07-13
0.11285714285714286,2017-07-14
0.11536507936507938,2017-07-17
0.11787301587301588,2017-07-18
0.1203809523809524,2017-07-19
0.12288888888888891,2017-07-20
0.1253968253968254,2017-07-21
0.1279047619047619,2017-07-24
0.13041269841269842,2017-07-25
0.13292063492063494,2017-07-26
0.13542857142857145,2017-07-27
0.13793650793650794,2017-07-28
0.14044444444444446,2017-07-31
0.14295238095238097,2017-08-01
0.14546031746031748,2017-08-02
0.14796825396825397,2017-08-03
0.15047619047619049,2017-08-04
0.152984126984127,2017-08-07
0.15549206349206351,2017-08-08
0.158,2017-08-09
0.0024307692307692307,2017-08-10
0.004861538461538461,2017-08-11
0.007292307692307692,2017-08-14
0.009723076923076923,2017-08-15
0.012153846153846154,2017-08-16
0.014584615384615385,2017-08-17
0.017015384615384613,2017-08-18
0.019446153846153846,2017-08-21
0.021876923076923075,2017-08-22
0.024307692307692304,2017-08-23
0.026738461538461537,2017-08-24
0.029169230769230767,2017-08-25
0.031599999999999996,2017-08-28
0.034030769230769226,2017-08-29
0.03646153846153846,2017-08-30
0.03889230769230769,2017-08-31
0.04132307692307692,2017-09-01
0.04375384615384615,2017-09-05
0.04618461538461538,2017-09-06
0.048615384615384616,2017-09-07
0.051046153846153845,2017-09-08
0.053476923076923075,2017-09-11
0.055907692307692304,2017-09-12
0.058338461538461533,2017-09-13
0.06076923076923076,2017-09-14
0.0632,2017-09-15
0.06563076923076923,2017-09-18
0.06806153846153846,2017-09-19
0.0704923076923077,2017-09-20
0.07292307692307692,2017-09-21
0.07535384615384616,2017-09-22
0.07778461538461538,2017-09-25
0.08021538461538462,2017-09-26
0.08264615384615386,2017-09-27
