amount,date
0.08253968253968254,2010-11-17
0.09285714285714286,2010-11-18
0.10317460317460318,2010-11-19
0.11349206349206349,2010-11-22
0.12380952380952381,2010-11-23
0.13412698412698412,2010-11-24
0.14444444444444443,2010-11-26
0.15476190476190474,2010-11-29
0.16507936507936508,2010-11-30
0.17539682539682538,2010-12-01
0.1857142857142857,2010-12-02
0.19603174603174603,2010-12-03
0.20634920634920634,2010-12-06
0.21666666666666665,2010-12-07
0.22698412698412698,2010-12-08
0.2373015873015873,2010-12-09
0.2476190476190476,2010-12-10
0.25793650793650796,2010-12-13
0.26825396825396824,2010-12-14
0.2785714285714286,2010-12-15
0.2888888888888889,2010-12-16
0.2992063492063492,2010-12-17
0.30952380952380953,2010-12-20
0.31984126984126987,2010-12-21
0.33015873015873015,2010-12-22
0.3404761904761905,2010-12-23
0.3507936507936508,2010-12-27
0.3611111111111111,2010-12-28
0.37142857142857144,2010-12-29
0.3817460317460318,2010-12-30
0.39206349206349206,2010-12-31
0.4023809523809524,2011-01-03
0.41269841269841273,2011-01-04
0.423015873015873,2011-01-05
0.43333333333333335,2011-01-06
0.4436507936507937,2011-01-07
0.45396825396825397,2011-01-10
0.4642857142857143,2011-01-11
0.47460317460317464,2011-01-12
0.4849206349206349,2011-01-13
0.49523809523809526,2011-01-14
0.5055555555555555,2011-01-18
0.5158730158730158,2011-01-19
0.5261904761904761,2011-01-20
0.5365079365079365,2011-01-21
0.5468253968253968,2011-01-24
0.557142857142857,2011-01-25
0.5674603174603174,2011-01-26
0.5777777777777777,2011-01-27
0.588095238095238,2011-01-28
0.5984126984126984,2011-01-31
0.6087301587301587,2011-02-01
0.619047619047619,2011-02-02
0.6293650793650793,2011-02-03
0.6396825396825396,2011-02-04
0.6499999999999999,2011-02-07
0.012295081967213115,2011-02-08
0.02459016393442623,2011-02-09
0.036885245901639344,2011-02-10
0.04918032786885246,2011-02-11
0.06147540983606557,2011-02-14
0.07377049180327869,2011-02-15
0.0860655737704918,2011-02-16
0.09836065573770492,2011-02-17
0.11065573770491803,2011-02-18
0.12295081967213115,2011-02-22
0.13524590163934425,2011-02-23
0.14754098360655737,2011-02-24
0.1598360655737705,2011-02-25
0.17213114754098363,2011-02-28
0.1844262295081967,2011-03-01
0.19672131147540983,2011-03-02
0.20901639344262296,2011-03-03
0.2213114754098361,2011-03-04
0.23360655737704916,2011-03-07
0.2459016393442623,2011-03-08
0.2581967213114754,2011-03-09
0.27049180327868855,2011-03-10
0.2827868852459016,2011-03-11
0.29508196721311475,2011-03-14
0.3073770491803279,2011-03-15
0.319672131147541,2011-03-16
0.33196721311475413,2011-03-17
0.3442622950819672,2011-03-18
0.35655737704918034,2011-03-21
0.36885245901639346,2011-03-22
0.38114754098360654,2011-03-23
0.39344262295081966,2011-03-24
0.4057377049180328,2011-03-25
0.4180327868852459,2011-03-28
0.43032786885245905,2011-03-29
0.4426229508196721,2011-03-30
0.45491803278688525,2011-03-31
0.4672131147540984,2011-04-01
0.47950819672131145,2011-04-04
0.4918032786885246,2011-04-05
0.5040983606557377,2011-04-06
0.5163934426229507,2011-04-07
0.5286885245901639,2011-04-08
0.540983606557377,2011-04-11
0.5532786885245901,2011-04-12
0.5655737704918032,2011-04-13
0.5778688524590163,2011-04-14
0.5901639344262295,2011-04-15
0.6024590163934426,2011-04-18
0.6147540983606556,2011-04-19
0.6270491803278688,2011-04-20
0.6393442622950819,2011-04-21
0.6516393442622951,2011-04-25
0.6639344262295082,2011-04-26
0.6762295081967212,2011-04-27
0.6885245901639344,2011-04-28
0.7008196721311475,2011-04-29
0.7131147540983606,2011-05-02
0.7254098360655737,2011-05-03
0.7377049180327868,2011-05-04
0.7499999999999999,2011-05-05
0.01171875,2011-05-06
0.0234375,2011-05-09
0.03515625,2011-05-10
0.046875,2011-05-11
0.05859375,2011-05-12
0.0703125,2011-05-13
0.08203125,2011-05-16
0.09375,2011-05-17
0.10546875,2011-05-18
0.1171875,2011-05-19
0.12890625,2011-05-20
0.140625,2011-05-23
0.15234375,2011-05-24
0.1640625,2011-05-25
0.17578125,2011-05-26
0.1875,2011-05-27
0.19921875,2011-05-31
0.2109375,2011-06-01
0.22265625,2011-06-02
0.234375,2011-06-03
0.24609375,2011-06-06
0.2578125,2011-06-07
0.26953125,2011-06-08
0.28125,2011-06-09
0.29296875,2011-06-10
0.3046875,2011-06-13
0.31640625,2011-06-14
0.328125,2011-06-15
0.33984375,2011-06-16
0.3515625,2011-06-17
0.36328125,2011-06-20
0.375,2011-06-21
0.38671875,2011-06-22
0.3984375,2011-06-23
0.41015625,2011-06-24
0.421875,2011-06-27
0.43359375,2011-06-28
0.4453125,2011-06-29
0.45703125,2011-06-30
0.46875,2011-07-01
0.48046875,2011-07-05
0.4921875,2011-07-06
0.50390625,2011-07-07
0.515625,2011-07-08
0.52734375,2011-07-11
0.5390625,2011-07-12
0.55078125,2011-07-13
0.5625,2011-07-14
0.57421875,2011-07-15
0.5859375,2011-07-18
0.59765625,2011-07-19
0.609375,2011-07-20
0.62109375,2011-07-21
0.6328125,2011-07-22
0.64453125,2011-07-25
0.65625,2011-07-26
0.66796875,2011-07-27
0.6796875,2011-07-28
0.69140625,2011-07-29
0.703125,2011-08-01
0.71484375,2011-08-02
0.7265625,2011-08-03
0.73828125,2011-08-04
0.75,2011-08-05
0.011538461538461539,2011-08-08
0.023076923076923078,2011-08-09
0.03461538461538462,2011-08-10
0.046153846153846156,2011-08-11
0.057692307692307696,2011-08-12
0.06923076923076923,2011-08-15
0.08076923076923077,2011-08-16
0.09230769230769231,2011-08-17
0.10384615384615385,2011-08-18
0.11538461538461539,2011-08-19
0.12692307692307692,2011-08-22
0.13846153846153847,2011-08-23
0.15000000000000002,2011-08-24
0.16153846153846158,2011-08-25
0.17307692307692307,2011-08-26
0.18461538461538463,2011-08-29
0.19615384615384618,2011-08-30
0.20769230769230773,2011-08-31
0.21923076923076923,2011-09-01
0.23076923076923078,2011-09-02
0.24230769230769234,2011-09-06
0.2538461538461539,2011-09-07
0.2653846153846154,2011-09-08
0.27692307692307694,2011-09-09
0.2884615384615385,2011-09-12
0.30000000000000004,2011-09-13
0.3115384615384616,2011-09-14
0.3230769230769231,2011-09-15
0.33461538461538465,2011-09-16
0.3461538461538462,2011-09-19
0.3576923076923077,2011-09-20
0.36923076923076925,2011-09-21
0.3807692307692308,2011-09-22
0.39230769230769236,2011-09-23
0.4038461538461539,2011-09-26
0.4153846153846154,2011-09-27
0.42692307692307696,2011-09-28
0.4384615384615385,2011-09-29
0.45,2011-09-30
0.46153846153846156,2011-10-03
0.4730769230769231,2011-10-04
0.48461538461538467,2011-10-05
0.4961538461538462,2011-10-06
0.5076923076923077,2011-10-07
0.5192307692307692,2011-10-10
0.5307692307692308,2011-10-11
0.5423076923076923,2011-10-12
0.5538461538461539,2011-10-13
0.5653846153846154,2011-10-14
0.5769230769230769,2011-10-17
0.5884615384615385,2011-10-18
0.6,2011-10-19
0.6115384615384616,2011-10-20
0.6230769230769231,2011-10-21
0.6346153846153846,2011-10-24
0.6461538461538462,2011-10-25
0.6576923076923077,2011-10-26
0.6692307692307692,2011-10-27
0.6807692307692308,2011-10-28
0.6923076923076923,2011-10-31
0.7038461538461538,2011-11-01
0.7153846153846154,2011-11-02
0.7269230769230769,2011-11-03
0.7384615384615385,2011-11-04
0.75,2011-11-07
0.012096774193548387,2011-11-08
0.024193548387096774,2011-11-09
0.03629032258064516,2011-11-10
0.04838709677419355,2011-11-11
0.06048387096774194,2011-11-14
0.07258064516129033,2011-11-15
0.0846774193548387,2011-11-16
0.0967741935483871,2011-11-17
0.10887096774193548,2011-11-18
0.12096774193548387,2011-11-21
0.13306451612903225,2011-11-22
0.14516129032258063,2011-11-23
0.157258064516129,2011-11-25
0.1693548387096774,2011-11-28
0.18145161290322578,2011-11-29
0.1935483870967742,2011-11-30
0.20564516129032256,2011-12-01
0.21774193548387094,2011-12-02
0.22983870967741934,2011-12-05
0.24193548387096772,2011-12-06
0.2540322580645161,2011-12-07
0.2661290322580645,2011-12-08
0.2782258064516129,2011-12-09
0.29032258064516125,2011-12-12
0.30241935483870963,2011-12-13
0.31451612903225806,2011-12-14
0.32661290322580644,2011-12-15
0.3387096774193548,2011-12-16
0.3508064516129032,2011-12-19
0.36290322580645157,2011-12-20
0.375,2011-12-21
0.3870967741935484,2011-12-22
0.39919354838709675,2011-12-23
0.41129032258064513,2011-12-27
0.4233870967741935,2011-12-28
0.43548387096774194,2011-12-29
0.4475806451612903,2011-12-30
0.4596774193548387,2012-01-03
0.47177419354838707,2012-01-04
0.48387096774193544,2012-01-05
0.4959677419354839,2012-01-06
0.5080645161290323,2012-01-09
0.5201612903225806,2012-01-10
0.532258064516129,2012-01-11
0.5443548387096774,2012-01-12
0.5564516129032258,2012-01-13
0.5685483870967741,2012-01-17
0.5806451612903225,2012-01-18
0.5927419354838709,2012-01-19
0.6048387096774194,2012-01-20
0.6169354838709677,2012-01-23
0.6290322580645161,2012-01-24
0.6411290322580645,2012-01-25
0.6532258064516129,2012-01-26
0.6653225806451613,2012-01-27
0.6774193548387096,2012-01-30
0.689516129032258,2012-01-31
0.7016129032258064,2012-02-01
0.7137096774193548,2012-02-02
0.7258064516129032,2012-02-03
0.7379032258064516,2012-02-06
0.75,2012-02-07
0.013709677419354839,2012-02-08
0.027419354838709678,2012-02-09
0.04112903225806452,2012-02-10
0.054838709677419356,2012-02-13
0.06854838709677419,2012-02-14
0.08225806451612902,2012-02-15
0.09596774193548388,2012-02-16
0.10967741935483871,2012-02-17
0.12338709677419354,2012-02-21
0.13709677419354838,2012-02-22
0.1508064516129032,2012-02-23
0.16451612903225807,2012-02-24
0.1782258064516129,2012-02-27
0.19193548387096773,2012-02-28
0.2056451612903226,2012-02-29
0.21935483870967742,2012-03-01
0.23306451612903226,2012-03-02
0.2467741935483871,2012-03-05
0.26048387096774195,2012-03-06
0.2741935483870968,2012-03-07
0.2879032258064516,2012-03-08
0.3016129032258065,2012-03-09
0.31532258064516133,2012-03-12
0.32903225806451614,2012-03-13
0.342741935483871,2012-03-14
0.35645161290322586,2012-03-15
0.37016129032258066,2012-03-16
0.3838709677419355,2012-03-19
0.3975806451612904,2012-03-20
0.4112903225806452,2012-03-21
0.42500000000000004,2012-03-22
0.43870967741935485,2012-03-23
0.4524193548387097,2012-03-26
0.46612903225806457,2012-03-27
0.4798387096774194,2012-03-28
0.49354838709677423,2012-03-29
0.507258064516129,2012-03-30
0.5209677419354839,2012-04-02
0.5346774193548387,2012-04-03
0.5483870967741935,2012-04-04
0.5620967741935483,2012-04-05
0.5758064516129032,2012-04-09
0.589516129032258,2012-04-10
0.6032258064516128,2012-04-11
0.6169354838709677,2012-04-12
0.6306451612903226,2012-04-13
0.6443548387096774,2012-04-16
0.6580645161290323,2012-04-17
0.6717741935483871,2012-04-18
0.6854838709677419,2012-04-19
0.6991935483870968,2012-04-20
0.7129032258064516,2012-04-23
0.7266129032258064,2012-04-24
0.7403225806451613,2012-04-25
0.7540322580645161,2012-04-26
0.7677419354838709,2012-04-27
0.7814516129032258,2012-04-30
0.7951612903225806,2012-05-01
0.8088709677419355,2012-05-02
0.8225806451612903,2012-05-03
0.8362903225806452,2012-05-04
0.85,2012-05-07
0.01328125,2012-05-08
0.0265625,2012-05-09
0.03984375,2012-05-10
0.053125,2012-05-11
0.06640625,2012-05-14
0.0796875,2012-05-15
0.09296874999999999,2012-05-16
0.10625,2012-05-17
0.11953124999999999,2012-05-18
0.1328125,2012-05-21
0.14609375,2012-05-22
0.159375,2012-05-23
0.17265624999999998,2012-05-24
0.18593749999999998,2012-05-25
0.19921875,2012-05-29
0.2125,2012-05-30
0.22578125,2012-05-31
0.23906249999999998,2012-06-01
0.25234375,2012-06-04
0.265625,2012-06-05
0.27890625,2012-06-06
0.2921875,2012-06-07
0.30546875,2012-06-08
0.31875000000000003,2012-06-11
0.33203125,2012-06-12
0.3453125,2012-06-13
0.35859375,2012-06-14
0.371875,2012-06-15
0.38515625000000003,2012-06-18
0.3984375,2012-06-19
0.41171875,2012-06-20
0.425,2012-06-21
0.43828125,2012-06-22
0.45156250000000003,2012-06-25
0.46484375,2012-06-26
0.478125,2012-06-27
0.49140625,2012-06-28
0.5046875,2012-06-29
0.51796875,2012-07-02
0.53125,2012-07-03
0.54453125,2012-07-05
0.5578125,2012-07-06
0.57109375,2012-07-09
0.584375,2012-07-10
0.59765625,2012-07-11
0.6109375,2012-07-12
0.62421875,2012-07-13
0.6375,2012-07-16
0.65078125,2012-07-17
0.6640625,2012-07-18
0.67734375,2012-07-19
0.690625,2012-07-20
0.70390625,2012-07-23
0.7171875,2012-07-24
0.73046875,2012-07-25
0.74375,2012-07-26
0.75703125,2012-07-27
0.7703125,2012-07-30
0.78359375,2012-07-31
0.796875,2012-08-01
0.81015625,2012-08-02
0.8234375,2012-08-03
0.83671875,2012-08-06
0.85,2012-08-07
0.013709677419354839,2012-08-08
0.027419354838709678,2012-08-09
0.04112903225806452,2012-08-10
0.054838709677419356,2012-08-13
0.06854838709677419,2012-08-14
0.08225806451612902,2012-08-15
0.09596774193548388,2012-08-16
0.10967741935483871,2012-08-17
0.12338709677419354,2012-08-20
0.13709677419354838,2012-08-21
0.1508064516129032,2012-08-22
0.16451612903225807,2012-08-23
0.1782258064516129,2012-08-24
0.19193548387096773,2012-08-27
0.2056451612903226,2012-08-28
0.21935483870967742,2012-08-29
0.23306451612903226,2012-08-30
0.2467741935483871,2012-08-31
0.26048387096774195,2012-09-04
0.2741935483870968,2012-09-05
0.2879032258064516,2012-09-06
0.3016129032258065,2012-09-07
0.31532258064516133,2012-09-10
0.32903225806451614,2012-09-11
0.342741935483871,2012-09-12
0.35645161290322586,2012-09-13
0.37016129032258066,2012-09-14
0.3838709677419355,2012-09-17
0.3975806451612904,2012-09-18
0.4112903225806452,2012-09-19
0.42500000000000004,2012-09-20
0.43870967741935485,2012-09-21
0.4524193548387097,2012-09-24
0.46612903225806457,2012-09-25
0.4798387096774194,2012-09-26
0.49354838709677423,2012-09-27
0.507258064516129,2012-09-28
0.5209677419354839,2012-10-01
0.5346774193548387,2012-10-02
0.5483870967741935,2012-10-03
0.5620967741935483,2012-10-04
0.5758064516129032,2012-10-05
0.589516129032258,2012-10-08
0.6032258064516128,2012-10-09
0.6169354838709677,2012-10-10
0.6306451612903226,2012-10-11
0.6443548387096774,2012-10-12
0.6580645161290323,2012-10-15
0.6717741935483871,2012-10-16
0.6854838709677419,2012-10-17
0.6991935483870968,2012-10-18
0.7129032258064516,2012-10-19
0.7266129032258064,2012-10-22
0.7403225806451613,2012-10-23
0.7540322580645161,2012-10-24
0.7677419354838709,2012-10-25
0.7814516129032258,2012-10-26
0.7951612903225806,2012-10-31
0.8088709677419355,2012-11-01
0.8225806451612903,2012-11-02
0.8362903225806452,2012-11-05
0.85,2012-11-06
0.013934426229508197,2012-11-07
0.027868852459016394,2012-11-08
0.04180327868852459,2012-11-09
0.05573770491803279,2012-11-12
0.06967213114754098,2012-11-13
0.08360655737704917,2012-11-14
0.09754098360655739,2012-11-15
0.11147540983606558,2012-11-16
0.12540983606557377,2012-11-19
0.13934426229508196,2012-11-20
0.15327868852459015,2012-11-21
0.16721311475409836,2012-11-23
0.18114754098360655,2012-11-26
0.19508196721311474,2012-11-27
0.20901639344262296,2012-11-28
0.22295081967213115,2012-11-29
0.23688524590163934,2012-11-30
0.25081967213114753,2012-12-03
0.2647540983606557,2012-12-04
0.2786885245901639,2012-12-05
0.2926229508196721,2012-12-06
0.30655737704918035,2012-12-07
0.32049180327868854,2012-12-10
0.3344262295081967,2012-12-11
0.3483606557377049,2012-12-12
0.3622950819672131,2012-12-13
0.3762295081967213,2012-12-14
0.3901639344262295,2012-12-17
0.40409836065573773,2012-12-18
0.4180327868852459,2012-12-19
0.4319672131147541,2012-12-20
0.4459016393442623,2012-12-21
0.4598360655737705,2012-12-24
0.4737704918032787,2012-12-26
0.48770491803278687,2012-12-27
0.5016393442622951,2012-12-28
0.5155737704918033,2012-12-31
0.5295081967213116,2013-01-02
0.5434426229508197,2013-01-03
0.5573770491803279,2013-01-04
0.5713114754098361,2013-01-07
0.5852459016393443,2013-01-08
0.5991803278688526,2013-01-09
0.6131147540983607,2013-01-10
0.6270491803278689,2013-01-11
0.6409836065573771,2013-01-14
0.6549180327868853,2013-01-15
0.6688524590163935,2013-01-16
0.6827868852459017,2013-01-17
0.6967213114754099,2013-01-18
0.7106557377049181,2013-01-22
0.7245901639344263,2013-01-23
0.7385245901639345,2013-01-24
0.7524590163934427,2013-01-25
0.7663934426229508,2013-01-28
0.7803278688524591,2013-01-29
0.7942622950819673,2013-01-30
0.8081967213114755,2013-01-31
0.8221311475409837,2013-02-01
0.8360655737704918,2013-02-04
0.8500000000000001,2013-02-05
0.015079365079365078,2013-02-06
0.030158730158730156,2013-02-07
0.04523809523809523,2013-02-08
0.06031746031746031,2013-02-11
0.07539682539682539,2013-02-12
0.09047619047619047,2013-02-13
0.10555555555555554,2013-02-14
0.12063492063492062,2013-02-15
0.1357142857142857,2013-02-19
0.15079365079365079,2013-02-20
0.16587301587301587,2013-02-21
0.18095238095238095,2013-02-22
0.196031746031746,2013-02-25
0.21111111111111108,2013-02-26
0.22619047619047616,2013-02-27
0.24126984126984125,2013-02-28
0.2563492063492063,2013-03-01
0.2714285714285714,2013-03-04
0.2865079365079365,2013-03-05
0.30158730158730157,2013-03-06
0.31666666666666665,2013-03-07
0.33174603174603173,2013-03-08
0.3468253968253968,2013-03-11
0.3619047619047619,2013-03-12
0.3769841269841269,2013-03-13
0.392063492063492,2013-03-14
0.4071428571428571,2013-03-15
0.42222222222222217,2013-03-18
0.43730158730158725,2013-03-19
0.45238095238095233,2013-03-20
0.4674603174603174,2013-03-21
0.4825396825396825,2013-03-22
0.49761904761904757,2013-03-25
0.5126984126984127,2013-03-26
0.5277777777777777,2013-03-27
0.5428571428571427,2013-03-28
0.5579365079365078,2013-04-01
0.5730158730158729,2013-04-02
0.588095238095238,2013-04-03
0.603174603174603,2013-04-04
0.6182539682539682,2013-04-05
0.6333333333333332,2013-04-08
0.6484126984126983,2013-04-09
0.6634920634920634,2013-04-10
0.6785714285714285,2013-04-11
0.6936507936507935,2013-04-12
0.7087301587301587,2013-04-15
0.7238095238095237,2013-04-16
0.7388888888888887,2013-04-17
0.7539682539682538,2013-04-18
0.7690476190476189,2013-04-19
0.784126984126984,2013-04-22
0.799206349206349,2013-04-23
0.8142857142857142,2013-04-24
0.8293650793650792,2013-04-25
0.8444444444444443,2013-04-26
0.8595238095238094,2013-04-29
0.8746031746031745,2013-04-30
0.8896825396825395,2013-05-01
0.9047619047619047,2013-05-02
0.9198412698412697,2013-05-03
0.9349206349206348,2013-05-06
0.9499999999999998,2013-05-07
0.015079365079365078,2013-05-08
0.030158730158730156,2013-05-09
0.04523809523809523,2013-05-10
0.06031746031746031,2013-05-13
0.07539682539682539,2013-05-14
0.09047619047619047,2013-05-15
0.10555555555555554,2013-05-16
0.12063492063492062,2013-05-17
0.1357142857142857,2013-05-20
0.15079365079365079,2013-05-21
0.16587301587301587,2013-05-22
0.18095238095238095,2013-05-23
0.196031746031746,2013-05-24
0.21111111111111108,2013-05-28
0.22619047619047616,2013-05-29
0.24126984126984125,2013-05-30
0.2563492063492063,2013-05-31
0.2714285714285714,2013-06-03
0.2865079365079365,2013-06-04
0.30158730158730157,2013-06-05
0.31666666666666665,2013-06-06
0.33174603174603173,2013-06-07
0.3468253968253968,2013-06-10
0.3619047619047619,2013-06-11
0.3769841269841269,2013-06-12
0.392063492063492,2013-06-13
0.4071428571428571,2013-06-14
0.42222222222222217,2013-06-17
0.43730158730158725,2013-06-18
0.45238095238095233,2013-06-19
0.4674603174603174,2013-06-20
0.4825396825396825,2013-06-21
0.49761904761904757,2013-06-24
0.5126984126984127,2013-06-25
0.5277777777777777,2013-06-26
0.5428571428571427,2013-06-27
0.5579365079365078,2013-06-28
0.5730158730158729,2013-07-01
0.588095238095238,2013-07-02
0.603174603174603,2013-07-03
0.6182539682539682,2013-07-05
0.6333333333333332,2013-07-08
0.6484126984126983,2013-07-09
0.6634920634920634,2013-07-10
0.6785714285714285,2013-07-11
0.6936507936507935,2013-07-12
0.7087301587301587,2013-07-15
0.7238095238095237,2013-07-16
0.7388888888888887,2013-07-17
0.7539682539682538,2013-07-18
0.7690476190476189,2013-07-19
0.784126984126984,2013-07-22
0.799206349206349,2013-07-23
0.8142857142857142,2013-07-24
0.8293650793650792,2013-07-25
0.8444444444444443,2013-07-26
0.8595238095238094,2013-07-29
0.8746031746031745,2013-07-30
0.8896825396825395,2013-07-31
0.9047619047619047,2013-08-01
0.9198412698412697,2013-08-02
0.9349206349206348,2013-08-05
0.9499999999999998,2013-08-06
0.01484375,2013-08-07
0.0296875,2013-08-08
0.044531249999999994,2013-08-09
0.059375,2013-08-12
0.07421875,2013-08-13
0.0890625,2013-08-14
0.10390624999999999,2013-08-15
0.11875,2013-08-16
0.13359374999999998,2013-08-19
0.14843749999999997,2013-08-20
0.16328125,2013-08-21
0.17812499999999998,2013-08-22
0.19296874999999997,2013-08-23
0.20781249999999998,2013-08-26
0.22265624999999997,2013-08-27
0.2375,2013-08-28
0.25234375,2013-08-29
0.26718749999999997,2013-08-30
0.28203124999999996,2013-09-03
0.296875,2013-09-04
0.31171875,2013-09-05
0.3265625,2013-09-06
0.34140624999999997,2013-09-09
0.35624999999999996,2013-09-10
0.37109374999999994,2013-09-11
0.3859375,2013-09-12
0.40078125,2013-09-13
0.41562499999999997,2013-09-16
0.43046874999999996,2013-09-17
0.44531249999999994,2013-09-18
0.46015625,2013-09-19
0.475,2013-09-20
0.48984374999999997,2013-09-23
0.5046875,2013-09-24
0.51953125,2013-09-25
0.534375,2013-09-26
0.54921875,2013-09-27
0.5640625,2013-09-30
0.5789062500000001,2013-10-01
0.59375,2013-10-02
0.60859375,2013-10-03
0.6234375,2013-10-04
0.63828125,2013-10-07
0.6531250000000001,2013-10-08
0.66796875,2013-10-09
0.6828125,2013-10-10
0.69765625,2013-10-11
0.7125,2013-10-14
0.72734375,2013-10-15
0.7421875,2013-10-16
0.75703125,2013-10-17
0.771875,2013-10-18
0.78671875,2013-10-21
0.8015625,2013-10-22
0.81640625,2013-10-23
0.83125,2013-10-24
0.84609375,2013-10-25
0.8609375,2013-10-28
0.87578125,2013-10-29
0.890625,2013-10-30
0.90546875,2013-10-31
0.9203125,2013-11-01
0.93515625,2013-11-04
0.95,2013-11-05
0.01532258064516129,2013-11-06
0.03064516129032258,2013-11-07
0.04596774193548387,2013-11-08
0.06129032258064516,2013-11-11
0.07661290322580645,2013-11-12
0.09193548387096774,2013-11-13
0.10725806451612903,2013-11-14
0.12258064516129032,2013-11-15
0.13790322580645162,2013-11-18
0.1532258064516129,2013-11-19
0.1685483870967742,2013-11-20
0.18387096774193548,2013-11-21
0.19919354838709677,2013-11-22
0.21451612903225806,2013-11-25
0.22983870967741934,2013-11-26
0.24516129032258063,2013-11-27
0.26048387096774195,2013-11-29
0.27580645161290324,2013-12-02
0.2911290322580645,2013-12-03
0.3064516129032258,2013-12-04
0.3217741935483871,2013-12-05
0.3370967741935484,2013-12-06
0.3524193548387097,2013-12-09
0.36774193548387096,2013-12-10
0.38306451612903225,2013-12-11
0.39838709677419354,2013-12-12
0.4137096774193548,2013-12-13
0.4290322580645161,2013-12-16
0.4443548387096774,2013-12-17
0.4596774193548387,2013-12-18
0.475,2013-12-19
0.49032258064516127,2013-12-20
0.5056451612903226,2013-12-23
0.5209677419354839,2013-12-24
0.5362903225806452,2013-12-26
0.5516129032258065,2013-12-27
0.5669354838709678,2013-12-30
0.582258064516129,2013-12-31
0.5975806451612904,2014-01-02
0.6129032258064516,2014-01-03
0.628225806451613,2014-01-06
0.6435483870967742,2014-01-07
0.6588709677419355,2014-01-08
0.6741935483870968,2014-01-09
0.6895161290322581,2014-01-10
0.7048387096774194,2014-01-13
0.7201612903225807,2014-01-14
0.7354838709677419,2014-01-15
0.7508064516129033,2014-01-16
0.7661290322580645,2014-01-17
0.7814516129032258,2014-01-21
0.7967741935483871,2014-01-22
0.8120967741935484,2014-01-23
0.8274193548387097,2014-01-24
0.842741935483871,2014-01-27
0.8580645161290322,2014-01-28
0.8733870967741936,2014-01-29
0.8887096774193548,2014-01-30
0.9040322580645161,2014-01-31
0.9193548387096774,2014-02-03
0.9346774193548387,2014-02-04
0.95,2014-02-05
0.017741935483870968,2014-02-06
0.035483870967741936,2014-02-07
0.0532258064516129,2014-02-10
0.07096774193548387,2014-02-11
0.08870967741935484,2014-02-12
0.10645161290322581,2014-02-13
0.12419354838709677,2014-02-14
0.14193548387096774,2014-02-18
0.1596774193548387,2014-02-19
0.17741935483870966,2014-02-20
0.19516129032258064,2014-02-21
0.2129032258064516,2014-02-24
0.23064516129032256,2014-02-25
0.24838709677419354,2014-02-26
0.2661290322580645,2014-02-27
0.2838709677419355,2014-02-28
0.3016129032258065,2014-03-03
0.31935483870967746,2014-03-04
0.3370967741935484,2014-03-05
0.3548387096774194,2014-03-06
0.37258064516129036,2014-03-07
0.3903225806451613,2014-03-10
0.4080645161290323,2014-03-11
0.42580645161290326,2014-03-12
0.4435483870967742,2014-03-13
0.4612903225806452,2014-03-14
0.47903225806451616,2014-03-17
0.49677419354838714,2014-03-18
0.5145161290322581,2014-03-19
0.532258064516129,2014-03-20
0.5499999999999999,2014-03-21
0.567741935483871,2014-03-24
0.5854838709677419,2014-03-25
0.6032258064516128,2014-03-26
0.6209677419354839,2014-03-27
0.6387096774193548,2014-03-28
0.6564516129032257,2014-03-31
0.6741935483870968,2014-04-01
0.6919354838709677,2014-04-02
0.7096774193548386,2014-04-03
0.7274193548387097,2014-04-04
0.7451612903225806,2014-04-07
0.7629032258064515,2014-04-08
0.7806451612903226,2014-04-09
0.7983870967741935,2014-04-10
0.8161290322580644,2014-04-11
0.8338709677419355,2014-04-14
0.8516129032258064,2014-04-15
0.8693548387096773,2014-04-16
0.8870967741935484,2014-04-17
0.9048387096774193,2014-04-21
0.9225806451612903,2014-04-22
0.9403225806451613,2014-04-23
0.9580645161290322,2014-04-24
0.9758064516129032,2014-04-25
0.9935483870967742,2014-04-28
1.011290322580645,2014-04-29
1.0290322580645161,2014-04-30
1.0467741935483872,2014-05-01
1.0645161290322582,2014-05-02
1.082258064516129,2014-05-05
1.1,2014-05-06
0.01746031746031746,2014-05-07
0.03492063492063492,2014-05-08
0.05238095238095238,2014-05-09
0.06984126984126984,2014-05-12
0.0873015873015873,2014-05-13
0.10476190476190475,2014-05-14
0.12222222222222223,2014-05-15
0.13968253968253969,2014-05-16
0.15714285714285714,2014-05-19
0.1746031746031746,2014-05-20
0.19206349206349205,2014-05-21
0.20952380952380953,2014-05-22
0.22698412698412698,2014-05-23
0.24444444444444444,2014-05-27
0.2619047619047619,2014-05-28
0.27936507936507937,2014-05-29
0.2968253968253968,2014-05-30
0.3142857142857143,2014-06-02
0.33174603174603173,2014-06-03
0.3492063492063492,2014-06-04
0.36666666666666664,2014-06-05
0.38412698412698415,2014-06-06
0.4015873015873016,2014-06-09
0.41904761904761906,2014-06-10
0.4365079365079365,2014-06-11
0.45396825396825397,2014-06-12
0.4714285714285714,2014-06-13
0.4888888888888889,2014-06-16
0.5063492063492064,2014-06-17
0.5238095238095238,2014-06-18
0.5412698412698413,2014-06-19
0.5587301587301587,2014-06-20
0.5761904761904763,2014-06-23
0.5936507936507938,2014-06-24
0.6111111111111112,2014-06-25
0.6285714285714287,2014-06-26
0.6460317460317461,2014-06-27
0.6634920634920636,2014-06-30
0.680952380952381,2014-07-01
0.6984126984126985,2014-07-02
0.7158730158730159,2014-07-03
0.7333333333333334,2014-07-07
0.7507936507936509,2014-07-08
